/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_
  File Name : Po_PB_1_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:59:54 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3708
   152.1000      3978
   152.2000      3870
   152.3000      3826
   152.4000      3856
   152.5000      3812
   152.6000      3900
   152.7000      4078
   152.8000      4026
   152.9000      4084
   153.0000      4106
   153.1000      4078
   153.2000      4166
   153.3000      4218
   153.4000      4374
   153.5000      4336
   153.6000      4494
   153.7000      4688
   153.8000      4726
   153.9000      4824
   154.0000      4890
   154.1000      5022
   154.2000      4968
   154.3000      5434
   154.4000      5352
   154.5000      5580
   154.6000      5738
   154.7000      5920
   154.8000      6196
   154.9000      6594
   155.0000      6648
   155.1000      6912
   155.2000      7256
   155.3000      7366
   155.4000      7484
   155.5000      7818
   155.6000      7984
   155.7000      7842
   155.8000      8154
   155.9000      8278
   156.0000      8376
   156.1000      8528
   156.2000      8414
   156.3000      8504
   156.4000      8292
   156.5000      8198
   156.6000      8334
   156.7000      8218
   156.8000      8066
   156.9000      7822
   157.0000      7726
   157.1000      7522
   157.2000      7422
   157.3000      7208
   157.4000      7078
   157.5000      6938
   157.6000      6640
   157.7000      6450
   157.8000      6366
   157.9000      6144
   158.0000      5948
   158.1000      5826
   158.2000      5750
   158.3000      5466
   158.4000      5506
   158.5000      5328
   158.6000      5134
   158.7000      5016
   158.8000      4982
   158.9000      4938
   159.0000      4878
   159.1000      4688
   159.2000      4794
   159.3000      4672
   159.4000      4472
   159.5000      4468
   159.6000      4394
   159.7000      4206
   159.8000      4296
   159.9000      4366
   160.0000      4276
   160.1000      4170
   160.2000      4162
   160.3000      4302
   160.4000      4150
   160.5000      4084
   160.6000      4148
   160.7000      3986
   160.8000      4202
   160.9000      4016
   161.0000      4054
   161.1000      4018
   161.2000      3936
   161.3000      4022
   161.4000      3890
   161.5000      3960
   161.6000      3926
   161.7000      4008
   161.8000      3896
   161.9000      4036
   162.0000      3870
