/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_9
  File Name : Po_PB_7,4_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:34:53 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4532
   152.1000      4378
   152.2000      4468
   152.3000      4388
   152.4000      4530
   152.5000      4660
   152.6000      4472
   152.7000      4570
   152.8000      4598
   152.9000      4624
   153.0000      4718
   153.1000      4826
   153.2000      4852
   153.3000      4896
   153.4000      4928
   153.5000      5098
   153.6000      5112
   153.7000      5262
   153.8000      5332
   153.9000      5458
   154.0000      5646
   154.1000      5722
   154.2000      6150
   154.3000      5978
   154.4000      6328
   154.5000      6452
   154.6000      6564
   154.7000      6898
   154.8000      7174
   154.9000      7334
   155.0000      7602
   155.1000      7806
   155.2000      8102
   155.3000      8480
   155.4000      8242
   155.5000      8742
   155.6000      8974
   155.7000      9198
   155.8000      9066
   155.9000      9328
   156.0000      9328
   156.1000      9672
   156.2000      9688
   156.3000      9532
   156.4000      9598
   156.5000      9310
   156.6000      9358
   156.7000      9286
   156.8000      8984
   156.9000      8894
   157.0000      8662
   157.1000      8394
   157.2000      8350
   157.3000      8348
   157.4000      7824
   157.5000      7634
   157.6000      7366
   157.7000      7236
   157.8000      7114
   157.9000      7002
   158.0000      6642
   158.1000      6622
   158.2000      6516
   158.3000      6216
   158.4000      6078
   158.5000      5922
   158.6000      5778
   158.7000      5690
   158.8000      5568
   158.9000      5548
   159.0000      5368
   159.1000      5296
   159.2000      5230
   159.3000      5028
   159.4000      5106
   159.5000      4938
   159.6000      4882
   159.7000      4932
   159.8000      4846
   159.9000      4920
   160.0000      4802
   160.1000      4724
   160.2000      4690
   160.3000      4464
   160.4000      4536
   160.5000      4626
   160.6000      4664
   160.7000      4380
   160.8000      4580
   160.9000      4516
   161.0000      4484
   161.1000      4464
   161.2000      4550
   161.3000      4386
   161.4000      4496
   161.5000      4444
   161.6000      4518
   161.7000      4344
   161.8000      4298
   161.9000      4444
   162.0000      4354
