/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_3
  File Name : P_L_PB_7_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:32:34 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4642
   152.1000      4678
   152.2000      4678
   152.3000      4852
   152.4000      4746
   152.5000      4834
   152.6000      4764
   152.7000      4900
   152.8000      4756
   152.9000      4846
   153.0000      4968
   153.1000      4976
   153.2000      5116
   153.3000      5146
   153.4000      4948
   153.5000      5192
   153.6000      5270
   153.7000      5210
   153.8000      5266
   153.9000      5376
   154.0000      5602
   154.1000      5640
   154.2000      6050
   154.3000      6036
   154.4000      6224
   154.5000      6558
   154.6000      6830
   154.7000      7080
   154.8000      7562
   154.9000      8120
   155.0000      8738
   155.1000      9360
   155.2000     10194
   155.3000     10832
   155.4000     11346
   155.5000     12196
   155.6000     12834
   155.7000     13382
   155.8000     14022
   155.9000     14260
   156.0000     14526
   156.1000     14572
   156.2000     14716
   156.3000     14748
   156.4000     14436
   156.5000     14082
   156.6000     13876
   156.7000     13386
   156.8000     12808
   156.9000     12416
   157.0000     11874
   157.1000     11314
   157.2000     10914
   157.3000     10258
   157.4000      9288
   157.5000      9096
   157.6000      8674
   157.7000      8126
   157.8000      7788
   157.9000      7434
   158.0000      6878
   158.1000      6680
   158.2000      6360
   158.3000      6264
   158.4000      6056
   158.5000      5918
   158.6000      5744
   158.7000      5534
   158.8000      5442
   158.9000      5328
   159.0000      5222
   159.1000      5216
   159.2000      5068
   159.3000      5174
   159.4000      4992
   159.5000      4956
   159.6000      4898
   159.7000      4928
   159.8000      4810
   159.9000      4740
   160.0000      4708
   160.1000      4776
   160.2000      4670
   160.3000      4930
   160.4000      4770
   160.5000      4614
   160.6000      4594
   160.7000      4656
   160.8000      4626
   160.9000      4540
   161.0000      4644
   161.1000      4616
   161.2000      4660
   161.3000      4532
   161.4000      4456
   161.5000      4572
   161.6000      4560
   161.7000      4666
   161.8000      4444
   161.9000      4474
   162.0000      4568
