/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_4
  File Name : P_L_PB_7,4_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:37:44 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4700
   152.1000      4784
   152.2000      4848
   152.3000      4888
   152.4000      4876
   152.5000      4884
   152.6000      4954
   152.7000      4880
   152.8000      4996
   152.9000      5068
   153.0000      4894
   153.1000      5018
   153.2000      5100
   153.3000      5230
   153.4000      5396
   153.5000      5366
   153.6000      5290
   153.7000      5272
   153.8000      5592
   153.9000      5762
   154.0000      5722
   154.1000      5850
   154.2000      5948
   154.3000      6198
   154.4000      6446
   154.5000      6808
   154.6000      7234
   154.7000      7562
   154.8000      8116
   154.9000      8666
   155.0000      9338
   155.1000     10018
   155.2000     10752
   155.3000     11580
   155.4000     12548
   155.5000     13438
   155.6000     14208
   155.7000     14784
   155.8000     15572
   155.9000     15888
   156.0000     16136
   156.1000     16314
   156.2000     16316
   156.3000     16306
   156.4000     16054
   156.5000     15750
   156.6000     15426
   156.7000     14798
   156.8000     14284
   156.9000     13842
   157.0000     12998
   157.1000     12366
   157.2000     11732
   157.3000     11246
   157.4000     10766
   157.5000      9982
   157.6000      9204
   157.7000      8858
   157.8000      8256
   157.9000      8060
   158.0000      7392
   158.1000      7042
   158.2000      6772
   158.3000      6592
   158.4000      6468
   158.5000      6046
   158.6000      5940
   158.7000      5758
   158.8000      5720
   158.9000      5490
   159.0000      5388
   159.1000      5396
   159.2000      5288
   159.3000      5138
   159.4000      5116
   159.5000      5198
   159.6000      5030
   159.7000      5026
   159.8000      4984
   159.9000      4876
   160.0000      4770
   160.1000      4932
   160.2000      4822
   160.3000      4792
   160.4000      4756
   160.5000      4720
   160.6000      4892
   160.7000      4738
   160.8000      4758
   160.9000      4808
   161.0000      4574
   161.1000      4730
   161.2000      4670
   161.3000      4596
   161.4000      4658
   161.5000      4588
   161.6000      4642
   161.7000      4618
   161.8000      4604
   161.9000      4602
   162.0000      4638
