/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_10
  File Name : Po_PB_7,5_10.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4412
   152.1000      4524
   152.2000      4450
   152.3000      4480
   152.4000      4450
   152.5000      4622
   152.6000      4480
   152.7000      4574
   152.8000      4650
   152.9000      4492
   153.0000      4768
   153.1000      4804
   153.2000      4932
   153.3000      4940
   153.4000      5098
   153.5000      5008
   153.6000      5276
   153.7000      5224
   153.8000      5388
   153.9000      5416
   154.0000      5548
   154.1000      5962
   154.2000      5890
   154.3000      6266
   154.4000      6250
   154.5000      6570
   154.6000      6592
   154.7000      6904
   154.8000      7090
   154.9000      7448
   155.0000      7760
   155.1000      7854
   155.2000      8100
   155.3000      8330
   155.4000      8562
   155.5000      8780
   155.6000      9082
   155.7000      9128
   155.8000      9484
   155.9000      9418
   156.0000      9638
   156.1000      9830
   156.2000      9592
   156.3000      9470
   156.4000      9538
   156.5000      9504
   156.6000      9336
   156.7000      9000
   156.8000      8982
   156.9000      9030
   157.0000      8886
   157.1000      8572
   157.2000      8198
   157.3000      8190
   157.4000      7948
   157.5000      7656
   157.6000      7452
   157.7000      7284
   157.8000      7172
   157.9000      6772
   158.0000      6696
   158.1000      6750
   158.2000      6476
   158.3000      6116
   158.4000      6146
   158.5000      6006
   158.6000      5724
   158.7000      5750
   158.8000      5664
   158.9000      5640
   159.0000      5520
   159.1000      5242
   159.2000      5236
   159.3000      5150
   159.4000      5068
   159.5000      5010
   159.6000      4896
   159.7000      4972
   159.8000      4822
   159.9000      4764
   160.0000      4796
   160.1000      4828
   160.2000      4924
   160.3000      4640
   160.4000      4606
   160.5000      4638
   160.6000      4668
   160.7000      4572
   160.8000      4588
   160.9000      4666
   161.0000      4426
   161.1000      4538
   161.2000      4486
   161.3000      4372
   161.4000      4510
   161.5000      4366
   161.6000      4416
   161.7000      4360
   161.8000      4448
   161.9000      4504
   162.0000      4318
