/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_7
  File Name : P_L_PB_6_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:47:22 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5090
   152.1000      4926
   152.2000      4960
   152.3000      5138
   152.4000      4908
   152.5000      5084
   152.6000      5116
   152.7000      5066
   152.8000      5072
   152.9000      5172
   153.0000      5242
   153.1000      5296
   153.2000      5420
   153.3000      5348
   153.4000      5352
   153.5000      5368
   153.6000      5484
   153.7000      5662
   153.8000      5792
   153.9000      5688
   154.0000      5838
   154.1000      6106
   154.2000      6090
   154.3000      6378
   154.4000      6472
   154.5000      6860
   154.6000      7232
   154.7000      7508
   154.8000      7966
   154.9000      8496
   155.0000      9084
   155.1000      9772
   155.2000     10306
   155.3000     11382
   155.4000     12104
   155.5000     12886
   155.6000     13740
   155.7000     14444
   155.8000     15032
   155.9000     15770
   156.0000     16304
   156.1000     16280
   156.2000     16604
   156.3000     16774
   156.4000     16462
   156.5000     16036
   156.6000     15850
   156.7000     15334
   156.8000     14876
   156.9000     14552
   157.0000     13788
   157.1000     13148
   157.2000     12546
   157.3000     11490
   157.4000     11054
   157.5000     10580
   157.6000      9974
   157.7000      9302
   157.8000      8868
   157.9000      8530
   158.0000      7900
   158.1000      7592
   158.2000      7360
   158.3000      6986
   158.4000      6620
   158.5000      6386
   158.6000      6280
   158.7000      6108
   158.8000      5872
   158.9000      5782
   159.0000      5568
   159.1000      5622
   159.2000      5398
   159.3000      5396
   159.4000      5410
   159.5000      5172
   159.6000      5282
   159.7000      5114
   159.8000      5184
   159.9000      5026
   160.0000      5056
   160.1000      5054
   160.2000      4994
   160.3000      4906
   160.4000      4990
   160.5000      4954
   160.6000      4788
   160.7000      4888
   160.8000      4982
   160.9000      4792
   161.0000      4748
   161.1000      4754
   161.2000      4894
   161.3000      4712
   161.4000      4868
   161.5000      4656
   161.6000      4720
   161.7000      4772
   161.8000      4708
   161.9000      4766
   162.0000      4656
