/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_1
  File Name : Po_PB_5_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:26:05 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4072
   152.1000      4038
   152.2000      4016
   152.3000      4006
   152.4000      4044
   152.5000      4172
   152.6000      4146
   152.7000      4276
   152.8000      4300
   152.9000      4288
   153.0000      4332
   153.1000      4394
   153.2000      4536
   153.3000      4462
   153.4000      4562
   153.5000      4774
   153.6000      4654
   153.7000      4864
   153.8000      4936
   153.9000      5124
   154.0000      5060
   154.1000      5442
   154.2000      5398
   154.3000      5584
   154.4000      5914
   154.5000      6032
   154.6000      6144
   154.7000      6168
   154.8000      6624
   154.9000      6874
   155.0000      6904
   155.1000      7308
   155.2000      7510
   155.3000      7748
   155.4000      7980
   155.5000      8014
   155.6000      8434
   155.7000      8426
   155.8000      8572
   155.9000      8712
   156.0000      8864
   156.1000      8918
   156.2000      8988
   156.3000      8956
   156.4000      9152
   156.5000      8736
   156.6000      8686
   156.7000      8678
   156.8000      8544
   156.9000      8338
   157.0000      8318
   157.1000      7870
   157.2000      7734
   157.3000      7634
   157.4000      7502
   157.5000      7224
   157.6000      7030
   157.7000      6978
   157.8000      6528
   157.9000      6482
   158.0000      6304
   158.1000      6108
   158.2000      5892
   158.3000      5784
   158.4000      5810
   158.5000      5640
   158.6000      5426
   158.7000      5494
   158.8000      5244
   158.9000      5142
   159.0000      4962
   159.1000      5026
   159.2000      4968
   159.3000      4834
   159.4000      4674
   159.5000      4676
   159.6000      4570
   159.7000      4524
   159.8000      4466
   159.9000      4440
   160.0000      4434
   160.1000      4442
   160.2000      4376
   160.3000      4382
   160.4000      4448
   160.5000      4326
   160.6000      4278
   160.7000      4352
   160.8000      4158
   160.9000      4178
   161.0000      4242
   161.1000      4172
   161.2000      4152
   161.3000      4318
   161.4000      4142
   161.5000      4124
   161.6000      4216
   161.7000      4116
   161.8000      4016
   161.9000      4148
   162.0000      4068
