/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_7
  File Name : Po_PB_7,3_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:16:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4292
   152.1000      4460
   152.2000      4394
   152.3000      4338
   152.4000      4422
   152.5000      4444
   152.6000      4298
   152.7000      4466
   152.8000      4532
   152.9000      4696
   153.0000      4764
   153.1000      4658
   153.2000      4808
   153.3000      4810
   153.4000      4910
   153.5000      4970
   153.6000      5072
   153.7000      5216
   153.8000      5284
   153.9000      5402
   154.0000      5448
   154.1000      5560
   154.2000      5596
   154.3000      6008
   154.4000      6062
   154.5000      6332
   154.6000      6622
   154.7000      6798
   154.8000      6924
   154.9000      7218
   155.0000      7428
   155.1000      7682
   155.2000      7870
   155.3000      8122
   155.4000      8412
   155.5000      8778
   155.6000      8818
   155.7000      8962
   155.8000      8952
   155.9000      9308
   156.0000      9314
   156.1000      9302
   156.2000      9520
   156.3000      9514
   156.4000      9378
   156.5000      9290
   156.6000      9292
   156.7000      9010
   156.8000      8840
   156.9000      8928
   157.0000      8496
   157.1000      8580
   157.2000      8304
   157.3000      7982
   157.4000      7808
   157.5000      7520
   157.6000      7442
   157.7000      7140
   157.8000      7112
   157.9000      6752
   158.0000      6598
   158.1000      6402
   158.2000      6178
   158.3000      6142
   158.4000      5898
   158.5000      5930
   158.6000      5660
   158.7000      5596
   158.8000      5456
   158.9000      5466
   159.0000      5418
   159.1000      5168
   159.2000      5210
   159.3000      4960
   159.4000      4986
   159.5000      5000
   159.6000      4846
   159.7000      4904
   159.8000      4812
   159.9000      4808
   160.0000      4678
   160.1000      4698
   160.2000      4592
   160.3000      4550
   160.4000      4506
   160.5000      4436
   160.6000      4416
   160.7000      4494
   160.8000      4402
   160.9000      4404
   161.0000      4492
   161.1000      4328
   161.2000      4420
   161.3000      4336
   161.4000      4314
   161.5000      4338
   161.6000      4262
   161.7000      4290
   161.8000      4214
   161.9000      4252
   162.0000      4228
