/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_7
  File Name : Po_PB_6_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:52:42 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4418
   152.1000      4396
   152.2000      4326
   152.3000      4454
   152.4000      4582
   152.5000      4536
   152.6000      4534
   152.7000      4570
   152.8000      4706
   152.9000      4732
   153.0000      4760
   153.1000      4798
   153.2000      4822
   153.3000      4858
   153.4000      4976
   153.5000      5008
   153.6000      5070
   153.7000      5386
   153.8000      5444
   153.9000      5548
   154.0000      5650
   154.1000      5754
   154.2000      5896
   154.3000      6060
   154.4000      6200
   154.5000      6390
   154.6000      6610
   154.7000      6840
   154.8000      7070
   154.9000      7282
   155.0000      7590
   155.1000      7756
   155.2000      8108
   155.3000      8414
   155.4000      8716
   155.5000      9058
   155.6000      8932
   155.7000      9430
   155.8000      9548
   155.9000      9566
   156.0000     10006
   156.1000     10082
   156.2000      9860
   156.3000      9704
   156.4000     10004
   156.5000      9654
   156.6000      9450
   156.7000      9278
   156.8000      9270
   156.9000      9172
   157.0000      9066
   157.1000      8632
   157.2000      8372
   157.3000      8232
   157.4000      8054
   157.5000      7738
   157.6000      7598
   157.7000      7344
   157.8000      7124
   157.9000      7014
   158.0000      6952
   158.1000      6760
   158.2000      6466
   158.3000      6254
   158.4000      6160
   158.5000      6086
   158.6000      6142
   158.7000      5740
   158.8000      5638
   158.9000      5548
   159.0000      5504
   159.1000      5358
   159.2000      5166
   159.3000      5160
   159.4000      5088
   159.5000      5012
   159.6000      5140
   159.7000      4832
   159.8000      4800
   159.9000      4784
   160.0000      4890
   160.1000      4830
   160.2000      4644
   160.3000      4718
   160.4000      4770
   160.5000      4560
   160.6000      4624
   160.7000      4622
   160.8000      4478
   160.9000      4486
   161.0000      4522
   161.1000      4560
   161.2000      4464
   161.3000      4438
   161.4000      4432
   161.5000      4292
   161.6000      4528
   161.7000      4418
   161.8000      4426
   161.9000      4200
   162.0000      4298
