/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_4
  File Name : Po_PB_7_4.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4206
   152.1000      4146
   152.2000      4312
   152.3000      4260
   152.4000      4250
   152.5000      4276
   152.6000      4320
   152.7000      4368
   152.8000      4288
   152.9000      4626
   153.0000      4374
   153.1000      4644
   153.2000      4548
   153.3000      4686
   153.4000      4742
   153.5000      4828
   153.6000      4848
   153.7000      5036
   153.8000      5042
   153.9000      5144
   154.0000      5396
   154.1000      5354
   154.2000      5668
   154.3000      5676
   154.4000      5866
   154.5000      6178
   154.6000      6254
   154.7000      6630
   154.8000      6676
   154.9000      7066
   155.0000      7156
   155.1000      7390
   155.2000      7618
   155.3000      7910
   155.4000      8144
   155.5000      8282
   155.6000      8416
   155.7000      8654
   155.8000      8892
   155.9000      8868
   156.0000      9042
   156.1000      9180
   156.2000      9096
   156.3000      9274
   156.4000      9044
   156.5000      9158
   156.6000      8962
   156.7000      8640
   156.8000      8740
   156.9000      8636
   157.0000      8440
   157.1000      7994
   157.2000      7996
   157.3000      7820
   157.4000      7532
   157.5000      7358
   157.6000      7140
   157.7000      7000
   157.8000      6732
   157.9000      6766
   158.0000      6344
   158.1000      6466
   158.2000      5932
   158.3000      5990
   158.4000      5824
   158.5000      5614
   158.6000      5590
   158.7000      5456
   158.8000      5436
   158.9000      5238
   159.0000      5038
   159.1000      5140
   159.2000      5048
   159.3000      4876
   159.4000      4822
   159.5000      4786
   159.6000      4770
   159.7000      4800
   159.8000      4686
   159.9000      4664
   160.0000      4624
   160.1000      4666
   160.2000      4460
   160.3000      4342
   160.4000      4564
   160.5000      4366
   160.6000      4496
   160.7000      4394
   160.8000      4370
   160.9000      4374
   161.0000      4216
   161.1000      4190
   161.2000      4142
   161.3000      4304
   161.4000      4292
   161.5000      4264
   161.6000      4264
   161.7000      4176
   161.8000      4188
   161.9000      4202
   162.0000      4202
