/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_8
  File Name : Po_PB_7,5_8.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4412
   152.1000      4262
   152.2000      4332
   152.3000      4508
   152.4000      4420
   152.5000      4432
   152.6000      4512
   152.7000      4558
   152.8000      4722
   152.9000      4664
   153.0000      4624
   153.1000      4726
   153.2000      4758
   153.3000      4828
   153.4000      4842
   153.5000      5082
   153.6000      4992
   153.7000      5214
   153.8000      5370
   153.9000      5448
   154.0000      5642
   154.1000      5722
   154.2000      5826
   154.3000      6108
   154.4000      6318
   154.5000      6418
   154.6000      6576
   154.7000      6824
   154.8000      7036
   154.9000      7228
   155.0000      7456
   155.1000      7696
   155.2000      7872
   155.3000      8256
   155.4000      8470
   155.5000      8706
   155.6000      8924
   155.7000      9062
   155.8000      9194
   155.9000      9322
   156.0000      9518
   156.1000      9516
   156.2000      9664
   156.3000      9406
   156.4000      9366
   156.5000      9428
   156.6000      9354
   156.7000      9142
   156.8000      9158
   156.9000      8928
   157.0000      8758
   157.1000      8430
   157.2000      8244
   157.3000      8136
   157.4000      7900
   157.5000      7704
   157.6000      7352
   157.7000      7174
   157.8000      7074
   157.9000      6848
   158.0000      6596
   158.1000      6454
   158.2000      6340
   158.3000      6176
   158.4000      5980
   158.5000      5980
   158.6000      5734
   158.7000      5752
   158.8000      5554
   158.9000      5428
   159.0000      5334
   159.1000      5250
   159.2000      5202
   159.3000      5060
   159.4000      5016
   159.5000      5112
   159.6000      4872
   159.7000      4852
   159.8000      4708
   159.9000      4706
   160.0000      4650
   160.1000      4686
   160.2000      4546
   160.3000      4592
   160.4000      4684
   160.5000      4548
   160.6000      4596
   160.7000      4534
   160.8000      4366
   160.9000      4452
   161.0000      4490
   161.1000      4386
   161.2000      4398
   161.3000      4410
   161.4000      4368
   161.5000      4442
   161.6000      4322
   161.7000      4326
   161.8000      4330
   161.9000      4332
   162.0000      4262
