/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_8
  File Name : Po_PB_7,4_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:33:27 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4280
   152.1000      4484
   152.2000      4388
   152.3000      4404
   152.4000      4474
   152.5000      4342
   152.6000      4558
   152.7000      4642
   152.8000      4522
   152.9000      4586
   153.0000      4740
   153.1000      4702
   153.2000      4768
   153.3000      4826
   153.4000      5018
   153.5000      4942
   153.6000      5146
   153.7000      5266
   153.8000      5398
   153.9000      5486
   154.0000      5560
   154.1000      5790
   154.2000      5888
   154.3000      5912
   154.4000      6184
   154.5000      6382
   154.6000      6594
   154.7000      6800
   154.8000      7152
   154.9000      7188
   155.0000      7522
   155.1000      7838
   155.2000      8010
   155.3000      8284
   155.4000      8606
   155.5000      8536
   155.6000      8754
   155.7000      9142
   155.8000      9230
   155.9000      9446
   156.0000      9514
   156.1000      9584
   156.2000      9734
   156.3000      9614
   156.4000      9470
   156.5000      9466
   156.6000      9234
   156.7000      9030
   156.8000      8938
   156.9000      9038
   157.0000      8744
   157.1000      8508
   157.2000      8188
   157.3000      8196
   157.4000      7894
   157.5000      7616
   157.6000      7474
   157.7000      7440
   157.8000      7052
   157.9000      6814
   158.0000      6798
   158.1000      6468
   158.2000      6380
   158.3000      6212
   158.4000      5954
   158.5000      5974
   158.6000      5980
   158.7000      5766
   158.8000      5430
   158.9000      5348
   159.0000      5404
   159.1000      5220
   159.2000      5026
   159.3000      5014
   159.4000      5012
   159.5000      4892
   159.6000      4878
   159.7000      4886
   159.8000      4800
   159.9000      4672
   160.0000      4678
   160.1000      4572
   160.2000      4668
   160.3000      4568
   160.4000      4666
   160.5000      4730
   160.6000      4562
   160.7000      4628
   160.8000      4444
   160.9000      4532
   161.0000      4420
   161.1000      4474
   161.2000      4356
   161.3000      4608
   161.4000      4412
   161.5000      4430
   161.6000      4430
   161.7000      4396
   161.8000      4450
   161.9000      4142
   162.0000      4284
