/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_9
  File Name : P_L_PB_7,2_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:13:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4946
   152.1000      5000
   152.2000      4988
   152.3000      4996
   152.4000      4912
   152.5000      4918
   152.6000      5038
   152.7000      5032
   152.8000      5150
   152.9000      5134
   153.0000      5150
   153.1000      5124
   153.2000      5252
   153.3000      5378
   153.4000      5326
   153.5000      5390
   153.6000      5402
   153.7000      5564
   153.8000      5614
   153.9000      5624
   154.0000      5708
   154.1000      5810
   154.2000      5836
   154.3000      6114
   154.4000      6208
   154.5000      6532
   154.6000      6754
   154.7000      7080
   154.8000      7312
   154.9000      7812
   155.0000      8268
   155.1000      8774
   155.2000      9326
   155.3000     10108
   155.4000     10856
   155.5000     11588
   155.6000     12238
   155.7000     12716
   155.8000     13494
   155.9000     13882
   156.0000     14380
   156.1000     14634
   156.2000     14730
   156.3000     15008
   156.4000     14788
   156.5000     14618
   156.6000     14226
   156.7000     13662
   156.8000     13426
   156.9000     13044
   157.0000     12544
   157.1000     11834
   157.2000     11566
   157.3000     11016
   157.4000     10366
   157.5000     10134
   157.6000      9196
   157.7000      8822
   157.8000      8338
   157.9000      7918
   158.0000      7698
   158.1000      7364
   158.2000      7028
   158.3000      6584
   158.4000      6366
   158.5000      6252
   158.6000      6292
   158.7000      5978
   158.8000      5916
   158.9000      5852
   159.0000      5612
   159.1000      5604
   159.2000      5614
   159.3000      5366
   159.4000      5216
   159.5000      5392
   159.6000      5174
   159.7000      5160
   159.8000      5170
   159.9000      5048
   160.0000      5044
   160.1000      5100
   160.2000      5054
   160.3000      5042
   160.4000      5016
   160.5000      4850
   160.6000      5026
   160.7000      4796
   160.8000      4840
   160.9000      4850
   161.0000      4826
   161.1000      4774
   161.2000      4792
   161.3000      4802
   161.4000      4788
   161.5000      4832
   161.6000      4762
   161.7000      4786
   161.8000      4712
   161.9000      4732
   162.0000      4680
