/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_10
  File Name : Po_PB_2_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:45:12 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5842
   152.1000      5862
   152.2000      5916
   152.3000      6206
   152.4000      6100
   152.5000      6090
   152.6000      6194
   152.7000      6300
   152.8000      6192
   152.9000      6306
   153.0000      6522
   153.1000      6532
   153.2000      6688
   153.3000      6648
   153.4000      6824
   153.5000      6896
   153.6000      7104
   153.7000      7116
   153.8000      7396
   153.9000      7444
   154.0000      7760
   154.1000      7856
   154.2000      7958
   154.3000      8298
   154.4000      8332
   154.5000      8808
   154.6000      9116
   154.7000      9234
   154.8000      9630
   154.9000      9980
   155.0000     10310
   155.1000     10620
   155.2000     11068
   155.3000     11468
   155.4000     11626
   155.5000     11888
   155.6000     12178
   155.7000     12518
   155.8000     12764
   155.9000     12980
   156.0000     13250
   156.1000     13254
   156.2000     13190
   156.3000     13360
   156.4000     13108
   156.5000     12980
   156.6000     13008
   156.7000     12894
   156.8000     12542
   156.9000     12370
   157.0000     12032
   157.1000     11968
   157.2000     11364
   157.3000     11308
   157.4000     10932
   157.5000     10462
   157.6000     10266
   157.7000      9920
   157.8000      9758
   157.9000      9568
   158.0000      9264
   158.1000      8838
   158.2000      8700
   158.3000      8592
   158.4000      8322
   158.5000      8210
   158.6000      7802
   158.7000      7914
   158.8000      7790
   158.9000      7486
   159.0000      7550
   159.1000      7182
   159.2000      7248
   159.3000      7144
   159.4000      6810
   159.5000      6728
   159.6000      6680
   159.7000      6714
   159.8000      6584
   159.9000      6606
   160.0000      6636
   160.1000      6398
   160.2000      6472
   160.3000      6416
   160.4000      6384
   160.5000      6334
   160.6000      6354
   160.7000      6142
   160.8000      6234
   160.9000      6090
   161.0000      6106
   161.1000      6066
   161.2000      6076
   161.3000      6182
   161.4000      6032
   161.5000      6050
   161.6000      5970
   161.7000      5952
   161.8000      5946
   161.9000      5728
   162.0000      5900
