/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_1
  File Name : Po_PB_7,4_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:23:19 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3930
   152.1000      3894
   152.2000      3952
   152.3000      4100
   152.4000      4060
   152.5000      4110
   152.6000      4052
   152.7000      4214
   152.8000      4188
   152.9000      4354
   153.0000      4168
   153.1000      4510
   153.2000      4330
   153.3000      4502
   153.4000      4458
   153.5000      4640
   153.6000      4662
   153.7000      4820
   153.8000      4830
   153.9000      5038
   154.0000      5074
   154.1000      5260
   154.2000      5488
   154.3000      5586
   154.4000      5796
   154.5000      5986
   154.6000      6028
   154.7000      6220
   154.8000      6470
   154.9000      6664
   155.0000      6862
   155.1000      7156
   155.2000      7322
   155.3000      7514
   155.4000      7864
   155.5000      7856
   155.6000      8172
   155.7000      8242
   155.8000      8486
   155.9000      8796
   156.0000      8532
   156.1000      8776
   156.2000      8666
   156.3000      8628
   156.4000      8660
   156.5000      8452
   156.6000      8468
   156.7000      8456
   156.8000      8250
   156.9000      8142
   157.0000      8054
   157.1000      7916
   157.2000      7520
   157.3000      7452
   157.4000      7132
   157.5000      7054
   157.6000      6910
   157.7000      6758
   157.8000      6584
   157.9000      6436
   158.0000      6180
   158.1000      5908
   158.2000      5822
   158.3000      5696
   158.4000      5682
   158.5000      5348
   158.6000      5284
   158.7000      5188
   158.8000      5254
   158.9000      4968
   159.0000      5086
   159.1000      4866
   159.2000      4872
   159.3000      4720
   159.4000      4678
   159.5000      4592
   159.6000      4672
   159.7000      4570
   159.8000      4510
   159.9000      4334
   160.0000      4458
   160.1000      4418
   160.2000      4430
   160.3000      4310
   160.4000      4280
   160.5000      4296
   160.6000      4236
   160.7000      4212
   160.8000      4210
   160.9000      4084
   161.0000      4354
   161.1000      4138
   161.2000      4054
   161.3000      4036
   161.4000      4186
   161.5000      4080
   161.6000      4080
   161.7000      4082
   161.8000      4120
   161.9000      4022
   162.0000      4010
