/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_
  File Name : Po_PB_3_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:48:29 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3876
   152.1000      3884
   152.2000      3892
   152.3000      3872
   152.4000      3886
   152.5000      4028
   152.6000      3986
   152.7000      3914
   152.8000      4070
   152.9000      4078
   153.0000      4114
   153.1000      4122
   153.2000      4266
   153.3000      4298
   153.4000      4454
   153.5000      4494
   153.6000      4472
   153.7000      4632
   153.8000      4680
   153.9000      4812
   154.0000      4786
   154.1000      5112
   154.2000      5292
   154.3000      5330
   154.4000      5632
   154.5000      5740
   154.6000      6034
   154.7000      6162
   154.8000      6206
   154.9000      6618
   155.0000      6628
   155.1000      6850
   155.2000      7136
   155.3000      7376
   155.4000      7568
   155.5000      7790
   155.6000      7984
   155.7000      8108
   155.8000      8408
   155.9000      8398
   156.0000      8492
   156.1000      8648
   156.2000      8558
   156.3000      8588
   156.4000      8598
   156.5000      8622
   156.6000      8324
   156.7000      8270
   156.8000      8140
   156.9000      8046
   157.0000      7804
   157.1000      7708
   157.2000      7516
   157.3000      7392
   157.4000      7040
   157.5000      6818
   157.6000      6834
   157.7000      6582
   157.8000      6160
   157.9000      6144
   158.0000      6088
   158.1000      5878
   158.2000      5696
   158.3000      5574
   158.4000      5622
   158.5000      5230
   158.6000      5286
   158.7000      5166
   158.8000      5104
   158.9000      4904
   159.0000      4872
   159.1000      4800
   159.2000      4750
   159.3000      4636
   159.4000      4544
   159.5000      4520
   159.6000      4532
   159.7000      4508
   159.8000      4406
   159.9000      4278
   160.0000      4338
   160.1000      4360
   160.2000      4124
   160.3000      4202
   160.4000      4152
   160.5000      4124
   160.6000      4184
   160.7000      4090
   160.8000      4050
   160.9000      4064
   161.0000      3960
   161.1000      4066
   161.2000      3906
   161.3000      3972
   161.4000      3936
   161.5000      3960
   161.6000      4002
   161.7000      3974
   161.8000      4044
   161.9000      3928
   162.0000      3964
