/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_5
  File Name : Po_PB_7,2_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:57:14 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4208
   152.1000      4206
   152.2000      4346
   152.3000      4322
   152.4000      4270
   152.5000      4258
   152.6000      4420
   152.7000      4436
   152.8000      4414
   152.9000      4564
   153.0000      4550
   153.1000      4724
   153.2000      4632
   153.3000      4734
   153.4000      4696
   153.5000      4864
   153.6000      5100
   153.7000      4910
   153.8000      5250
   153.9000      5398
   154.0000      5328
   154.1000      5656
   154.2000      5648
   154.3000      5730
   154.4000      5950
   154.5000      6284
   154.6000      6452
   154.7000      6644
   154.8000      6638
   154.9000      7088
   155.0000      7246
   155.1000      7360
   155.2000      7634
   155.3000      7850
   155.4000      8380
   155.5000      8442
   155.6000      8760
   155.7000      8748
   155.8000      9176
   155.9000      9288
   156.0000      9108
   156.1000      9244
   156.2000      9258
   156.3000      9382
   156.4000      9236
   156.5000      9254
   156.6000      9142
   156.7000      8880
   156.8000      8836
   156.9000      8424
   157.0000      8476
   157.1000      8296
   157.2000      7994
   157.3000      7810
   157.4000      7552
   157.5000      7476
   157.6000      7226
   157.7000      7142
   157.8000      6822
   157.9000      6740
   158.0000      6540
   158.1000      6298
   158.2000      6140
   158.3000      5976
   158.4000      6058
   158.5000      5664
   158.6000      5646
   158.7000      5530
   158.8000      5370
   158.9000      5360
   159.0000      5166
   159.1000      5156
   159.2000      5076
   159.3000      4850
   159.4000      4816
   159.5000      4764
   159.6000      4886
   159.7000      4734
   159.8000      4734
   159.9000      4646
   160.0000      4472
   160.1000      4534
   160.2000      4634
   160.3000      4646
   160.4000      4434
   160.5000      4562
   160.6000      4460
   160.7000      4344
   160.8000      4280
   160.9000      4294
   161.0000      4350
   161.1000      4360
   161.2000      4312
   161.3000      4352
   161.4000      4296
   161.5000      4292
   161.6000      4306
   161.7000      4212
   161.8000      4256
   161.9000      4176
   162.0000      4196
