/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_9
  File Name : Po_PB_2_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:43:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5886
   152.1000      5856
   152.2000      5914
   152.3000      5912
   152.4000      6096
   152.5000      6096
   152.6000      6100
   152.7000      6306
   152.8000      6224
   152.9000      6194
   153.0000      6240
   153.1000      6464
   153.2000      6568
   153.3000      6714
   153.4000      6706
   153.5000      6928
   153.6000      6804
   153.7000      7160
   153.8000      7058
   153.9000      7524
   154.0000      7496
   154.1000      7816
   154.2000      7988
   154.3000      8198
   154.4000      8414
   154.5000      8746
   154.6000      8850
   154.7000      9090
   154.8000      9538
   154.9000      9846
   155.0000     10158
   155.1000     10502
   155.2000     10726
   155.3000     11160
   155.4000     11460
   155.5000     11802
   155.6000     12142
   155.7000     12196
   155.8000     12644
   155.9000     12752
   156.0000     12860
   156.1000     12856
   156.2000     13004
   156.3000     12722
   156.4000     12834
   156.5000     12878
   156.6000     12516
   156.7000     12550
   156.8000     12284
   156.9000     12242
   157.0000     11732
   157.1000     11530
   157.2000     11382
   157.3000     10990
   157.4000     10756
   157.5000     10478
   157.6000     10212
   157.7000      9888
   157.8000      9964
   157.9000      9312
   158.0000      9050
   158.1000      8910
   158.2000      8736
   158.3000      8340
   158.4000      8288
   158.5000      7940
   158.6000      7986
   158.7000      7848
   158.8000      7646
   158.9000      7572
   159.0000      7386
   159.1000      7146
   159.2000      7054
   159.3000      6916
   159.4000      6918
   159.5000      6866
   159.6000      6706
   159.7000      6672
   159.8000      6524
   159.9000      6450
   160.0000      6364
   160.1000      6336
   160.2000      6282
   160.3000      6262
   160.4000      6382
   160.5000      6326
   160.6000      6178
   160.7000      6094
   160.8000      6072
   160.9000      6022
   161.0000      6188
   161.1000      5982
   161.2000      6126
   161.3000      5888
   161.4000      6000
   161.5000      5814
   161.6000      5948
   161.7000      5990
   161.8000      5976
   161.9000      6052
   162.0000      5832
