/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_5
  File Name : P_L_PB_7,4_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:39:11 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4760
   152.1000      4786
   152.2000      4912
   152.3000      4872
   152.4000      4840
   152.5000      4852
   152.6000      5064
   152.7000      4982
   152.8000      5144
   152.9000      5080
   153.0000      4990
   153.1000      5126
   153.2000      5236
   153.3000      5418
   153.4000      5452
   153.5000      5418
   153.6000      5486
   153.7000      5632
   153.8000      5676
   153.9000      5832
   154.0000      5918
   154.1000      5922
   154.2000      6310
   154.3000      6344
   154.4000      6612
   154.5000      7060
   154.6000      7262
   154.7000      7928
   154.8000      8330
   154.9000      8914
   155.0000      9490
   155.1000     10284
   155.2000     11390
   155.3000     12160
   155.4000     13164
   155.5000     14012
   155.6000     14794
   155.7000     15558
   155.8000     16196
   155.9000     16650
   156.0000     17046
   156.1000     17418
   156.2000     17142
   156.3000     17282
   156.4000     17134
   156.5000     16702
   156.6000     16072
   156.7000     15588
   156.8000     15182
   156.9000     14584
   157.0000     13848
   157.1000     13090
   157.2000     12426
   157.3000     11700
   157.4000     10942
   157.5000     10276
   157.6000      9720
   157.7000      9136
   157.8000      8710
   157.9000      8106
   158.0000      7716
   158.1000      7452
   158.2000      7220
   158.3000      6620
   158.4000      6380
   158.5000      6234
   158.6000      6186
   158.7000      5966
   158.8000      5922
   158.9000      5754
   159.0000      5588
   159.1000      5380
   159.2000      5388
   159.3000      5170
   159.4000      5152
   159.5000      5134
   159.6000      5170
   159.7000      5190
   159.8000      5038
   159.9000      4950
   160.0000      4876
   160.1000      4896
   160.2000      4944
   160.3000      4804
   160.4000      4796
   160.5000      4956
   160.6000      4790
   160.7000      4752
   160.8000      4698
   160.9000      4706
   161.0000      4716
   161.1000      4738
   161.2000      4832
   161.3000      4842
   161.4000      4650
   161.5000      4530
   161.6000      4752
   161.7000      4656
   161.8000      4602
   161.9000      4640
   162.0000      4742
