/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_1
  File Name : P_L_PB_7,2_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:01:32 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4514
   152.1000      4510
   152.2000      4556
   152.3000      4524
   152.4000      4442
   152.5000      4540
   152.6000      4578
   152.7000      4600
   152.8000      4396
   152.9000      4546
   153.0000      4688
   153.1000      4656
   153.2000      4830
   153.3000      4822
   153.4000      4812
   153.5000      4838
   153.6000      4878
   153.7000      4960
   153.8000      5006
   153.9000      4948
   154.0000      5078
   154.1000      5256
   154.2000      5392
   154.3000      5484
   154.4000      5436
   154.5000      5942
   154.6000      5918
   154.7000      6288
   154.8000      6386
   154.9000      6708
   155.0000      7174
   155.1000      7452
   155.2000      7934
   155.3000      8250
   155.4000      8874
   155.5000      9256
   155.6000      9488
   155.7000      9880
   155.8000     10254
   155.9000     10496
   156.0000     10750
   156.1000     10902
   156.2000     10802
   156.3000     10624
   156.4000     10596
   156.5000     10554
   156.6000     10280
   156.7000     10130
   156.8000      9674
   156.9000      9278
   157.0000      9146
   157.1000      8766
   157.2000      8618
   157.3000      8134
   157.4000      7816
   157.5000      7396
   157.6000      7202
   157.7000      6932
   157.8000      6760
   157.9000      6334
   158.0000      6284
   158.1000      6000
   158.2000      5668
   158.3000      5622
   158.4000      5500
   158.5000      5452
   158.6000      5254
   158.7000      5120
   158.8000      4966
   158.9000      4914
   159.0000      4922
   159.1000      4812
   159.2000      4892
   159.3000      4748
   159.4000      4838
   159.5000      4704
   159.6000      4732
   159.7000      4726
   159.8000      4526
   159.9000      4572
   160.0000      4594
   160.1000      4618
   160.2000      4676
   160.3000      4458
   160.4000      4558
   160.5000      4468
   160.6000      4614
   160.7000      4408
   160.8000      4434
   160.9000      4450
   161.0000      4380
   161.1000      4482
   161.2000      4482
   161.3000      4382
   161.4000      4514
   161.5000      4338
   161.6000      4302
   161.7000      4476
   161.8000      4498
   161.9000      4372
   162.0000      4382
