/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_7
  File Name : Po_PB_5_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:34:47 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4402
   152.1000      4264
   152.2000      4368
   152.3000      4474
   152.4000      4454
   152.5000      4540
   152.6000      4368
   152.7000      4646
   152.8000      4546
   152.9000      4754
   153.0000      4696
   153.1000      4742
   153.2000      4878
   153.3000      4682
   153.4000      4932
   153.5000      4964
   153.6000      5152
   153.7000      5236
   153.8000      5294
   153.9000      5406
   154.0000      5578
   154.1000      5696
   154.2000      5792
   154.3000      6034
   154.4000      6186
   154.5000      6398
   154.6000      6646
   154.7000      6838
   154.8000      7218
   154.9000      7328
   155.0000      7616
   155.1000      7694
   155.2000      7956
   155.3000      8306
   155.4000      8418
   155.5000      8810
   155.6000      8986
   155.7000      9162
   155.8000      9426
   155.9000      9412
   156.0000      9612
   156.1000      9546
   156.2000      9476
   156.3000      9554
   156.4000      9574
   156.5000      9684
   156.6000      9438
   156.7000      9276
   156.8000      9084
   156.9000      8914
   157.0000      8524
   157.1000      8430
   157.2000      8496
   157.3000      8120
   157.4000      7914
   157.5000      7686
   157.6000      7502
   157.7000      7302
   157.8000      7154
   157.9000      6980
   158.0000      6762
   158.1000      6580
   158.2000      6354
   158.3000      6310
   158.4000      6212
   158.5000      5910
   158.6000      5798
   158.7000      5762
   158.8000      5520
   158.9000      5518
   159.0000      5340
   159.1000      5314
   159.2000      5240
   159.3000      5102
   159.4000      5122
   159.5000      4908
   159.6000      4974
   159.7000      4942
   159.8000      4860
   159.9000      4858
   160.0000      4646
   160.1000      4708
   160.2000      4640
   160.3000      4574
   160.4000      4682
   160.5000      4502
   160.6000      4466
   160.7000      4624
   160.8000      4504
   160.9000      4514
   161.0000      4458
   161.1000      4410
   161.2000      4372
   161.3000      4426
   161.4000      4442
   161.5000      4316
   161.6000      4376
   161.7000      4428
   161.8000      4348
   161.9000      4324
   162.0000      4316
