/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_5
  File Name : Po_PB_1_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:07:41 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4138
   152.1000      4286
   152.2000      4304
   152.3000      4250
   152.4000      4272
   152.5000      4248
   152.6000      4260
   152.7000      4448
   152.8000      4396
   152.9000      4506
   153.0000      4498
   153.1000      4586
   153.2000      4688
   153.3000      4702
   153.4000      4730
   153.5000      4704
   153.6000      4866
   153.7000      5070
   153.8000      5118
   153.9000      5160
   154.0000      5330
   154.1000      5506
   154.2000      5654
   154.3000      5624
   154.4000      5812
   154.5000      6216
   154.6000      6422
   154.7000      6604
   154.8000      6902
   154.9000      7070
   155.0000      7196
   155.1000      7494
   155.2000      7770
   155.3000      7686
   155.4000      8132
   155.5000      8372
   155.6000      8436
   155.7000      8822
   155.8000      8934
   155.9000      8934
   156.0000      9066
   156.1000      9166
   156.2000      9308
   156.3000      8972
   156.4000      9102
   156.5000      9160
   156.6000      9110
   156.7000      8956
   156.8000      8728
   156.9000      8644
   157.0000      8252
   157.1000      8196
   157.2000      8030
   157.3000      7756
   157.4000      7588
   157.5000      7512
   157.6000      7222
   157.7000      6968
   157.8000      6820
   157.9000      6626
   158.0000      6478
   158.1000      6286
   158.2000      6236
   158.3000      6054
   158.4000      5938
   158.5000      5762
   158.6000      5600
   158.7000      5414
   158.8000      5308
   158.9000      5430
   159.0000      5214
   159.1000      5154
   159.2000      5092
   159.3000      5054
   159.4000      4836
   159.5000      4776
   159.6000      4838
   159.7000      4682
   159.8000      4560
   159.9000      4666
   160.0000      4518
   160.1000      4606
   160.2000      4462
   160.3000      4528
   160.4000      4466
   160.5000      4436
   160.6000      4518
   160.7000      4362
   160.8000      4302
   160.9000      4412
   161.0000      4348
   161.1000      4370
   161.2000      4262
   161.3000      4288
   161.4000      4268
   161.5000      4294
   161.6000      4174
   161.7000      4252
   161.8000      4154
   161.9000      4228
   162.0000      4284
