/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_6
  File Name : P_L_PB_2_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:33:33 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4842
   152.1000      4942
   152.2000      4948
   152.3000      4828
   152.4000      5168
   152.5000      5072
   152.6000      5024
   152.7000      5000
   152.8000      5180
   152.9000      5168
   153.0000      5278
   153.1000      5338
   153.2000      5176
   153.3000      5298
   153.4000      5342
   153.5000      5486
   153.6000      5492
   153.7000      5598
   153.8000      5714
   153.9000      5760
   154.0000      5840
   154.1000      6182
   154.2000      6094
   154.3000      6366
   154.4000      6528
   154.5000      6998
   154.6000      7186
   154.7000      7722
   154.8000      8168
   154.9000      8932
   155.0000      9288
   155.1000     10058
   155.2000     10970
   155.3000     11764
   155.4000     12654
   155.5000     13602
   155.6000     14574
   155.7000     15288
   155.8000     16248
   155.9000     16618
   156.0000     17228
   156.1000     17382
   156.2000     17544
   156.3000     17258
   156.4000     17260
   156.5000     16848
   156.6000     16452
   156.7000     16148
   156.8000     15614
   156.9000     14712
   157.0000     14172
   157.1000     13610
   157.2000     12836
   157.3000     12090
   157.4000     11576
   157.5000     10736
   157.6000     10098
   157.7000      9402
   157.8000      8942
   157.9000      8458
   158.0000      8088
   158.1000      7562
   158.2000      7300
   158.3000      7032
   158.4000      6796
   158.5000      6688
   158.6000      6300
   158.7000      6140
   158.8000      6016
   158.9000      5740
   159.0000      5668
   159.1000      5590
   159.2000      5624
   159.3000      5420
   159.4000      5276
   159.5000      5216
   159.6000      5198
   159.7000      5222
   159.8000      5028
   159.9000      5128
   160.0000      5100
   160.1000      4898
   160.2000      5016
   160.3000      5022
   160.4000      5048
   160.5000      4882
   160.6000      4876
   160.7000      4766
   160.8000      4876
   160.9000      4952
   161.0000      4824
   161.1000      4692
   161.2000      4802
   161.3000      4912
   161.4000      4764
   161.5000      4722
   161.6000      4850
   161.7000      4704
   161.8000      4798
   161.9000      4618
   162.0000      4792
