/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_8
  File Name : Po_PB_3_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:00:34 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4346
   152.1000      4430
   152.2000      4552
   152.3000      4402
   152.4000      4448
   152.5000      4532
   152.6000      4656
   152.7000      4534
   152.8000      4570
   152.9000      4726
   153.0000      4684
   153.1000      4866
   153.2000      4922
   153.3000      4856
   153.4000      5018
   153.5000      5054
   153.6000      5138
   153.7000      5254
   153.8000      5242
   153.9000      5426
   154.0000      5588
   154.1000      5730
   154.2000      5976
   154.3000      6014
   154.4000      6198
   154.5000      6350
   154.6000      6552
   154.7000      6774
   154.8000      6904
   154.9000      7154
   155.0000      7504
   155.1000      7752
   155.2000      7994
   155.3000      8346
   155.4000      8656
   155.5000      8658
   155.6000      8942
   155.7000      9084
   155.8000      9180
   155.9000      9288
   156.0000      9626
   156.1000      9298
   156.2000      9336
   156.3000      9290
   156.4000      9468
   156.5000      9376
   156.6000      9210
   156.7000      9392
   156.8000      8896
   156.9000      9008
   157.0000      8734
   157.1000      8648
   157.2000      8356
   157.3000      8122
   157.4000      8018
   157.5000      7596
   157.6000      7636
   157.7000      7346
   157.8000      7116
   157.9000      6904
   158.0000      6840
   158.1000      6474
   158.2000      6364
   158.3000      6204
   158.4000      6238
   158.5000      5946
   158.6000      5928
   158.7000      5838
   158.8000      5524
   158.9000      5406
   159.0000      5372
   159.1000      5238
   159.2000      5328
   159.3000      5246
   159.4000      5094
   159.5000      5088
   159.6000      4962
   159.7000      4920
   159.8000      4828
   159.9000      4822
   160.0000      4666
   160.1000      4742
   160.2000      4710
   160.3000      4682
   160.4000      4714
   160.5000      4478
   160.6000      4524
   160.7000      4618
   160.8000      4588
   160.9000      4554
   161.0000      4554
   161.1000      4510
   161.2000      4458
   161.3000      4276
   161.4000      4548
   161.5000      4456
   161.6000      4412
   161.7000      4294
   161.8000      4384
   161.9000      4448
   162.0000      4406
