/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_6
  File Name : Po_PB_4_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:15:36 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4308
   152.1000      4278
   152.2000      4382
   152.3000      4396
   152.4000      4446
   152.5000      4444
   152.6000      4462
   152.7000      4536
   152.8000      4490
   152.9000      4642
   153.0000      4618
   153.1000      4706
   153.2000      4818
   153.3000      4732
   153.4000      4874
   153.5000      4930
   153.6000      4944
   153.7000      5108
   153.8000      5250
   153.9000      5294
   154.0000      5568
   154.1000      5684
   154.2000      5904
   154.3000      6092
   154.4000      6212
   154.5000      6416
   154.6000      6708
   154.7000      6688
   154.8000      7058
   154.9000      7352
   155.0000      7444
   155.1000      7702
   155.2000      7846
   155.3000      8338
   155.4000      8280
   155.5000      8670
   155.6000      8956
   155.7000      9068
   155.8000      9230
   155.9000      9514
   156.0000      9548
   156.1000      9592
   156.2000      9546
   156.3000      9596
   156.4000      9538
   156.5000      9506
   156.6000      9260
   156.7000      9306
   156.8000      9178
   156.9000      9060
   157.0000      8950
   157.1000      8514
   157.2000      8432
   157.3000      8198
   157.4000      7850
   157.5000      7586
   157.6000      7408
   157.7000      7284
   157.8000      7038
   157.9000      7002
   158.0000      6646
   158.1000      6556
   158.2000      6440
   158.3000      6192
   158.4000      6044
   158.5000      5776
   158.6000      5600
   158.7000      5624
   158.8000      5472
   158.9000      5300
   159.0000      5358
   159.1000      5130
   159.2000      5264
   159.3000      5008
   159.4000      4938
   159.5000      4982
   159.6000      4948
   159.7000      4866
   159.8000      4880
   159.9000      4826
   160.0000      4764
   160.1000      4652
   160.2000      4658
   160.3000      4628
   160.4000      4632
   160.5000      4594
   160.6000      4396
   160.7000      4432
   160.8000      4462
   160.9000      4402
   161.0000      4484
   161.1000      4336
   161.2000      4312
   161.3000      4434
   161.4000      4424
   161.5000      4366
   161.6000      4384
   161.7000      4456
   161.8000      4298
   161.9000      4336
   162.0000      4336
