/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_1
  File Name : P_L_PB_7,3_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:17:27 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4550
   152.1000      4528
   152.2000      4510
   152.3000      4620
   152.4000      4432
   152.5000      4674
   152.6000      4464
   152.7000      4656
   152.8000      4672
   152.9000      4584
   153.0000      4654
   153.1000      4596
   153.2000      4784
   153.3000      4668
   153.4000      4816
   153.5000      4846
   153.6000      4874
   153.7000      4884
   153.8000      4912
   153.9000      5088
   154.0000      5062
   154.1000      5258
   154.2000      5334
   154.3000      5354
   154.4000      5640
   154.5000      5796
   154.6000      6112
   154.7000      6264
   154.8000      6494
   154.9000      6762
   155.0000      7188
   155.1000      7438
   155.2000      8034
   155.3000      8310
   155.4000      8836
   155.5000      9234
   155.6000      9608
   155.7000      9944
   155.8000     10398
   155.9000     10600
   156.0000     10832
   156.1000     10700
   156.2000     10814
   156.3000     10820
   156.4000     10762
   156.5000     10616
   156.6000     10154
   156.7000      9888
   156.8000      9602
   156.9000      9548
   157.0000      9068
   157.1000      8830
   157.2000      8364
   157.3000      8118
   157.4000      7706
   157.5000      7414
   157.6000      7124
   157.7000      6892
   157.8000      6536
   157.9000      6412
   158.0000      6124
   158.1000      5832
   158.2000      5744
   158.3000      5510
   158.4000      5456
   158.5000      5306
   158.6000      5192
   158.7000      5204
   158.8000      5072
   158.9000      4996
   159.0000      4934
   159.1000      4984
   159.2000      4850
   159.3000      4802
   159.4000      4744
   159.5000      4638
   159.6000      4484
   159.7000      4550
   159.8000      4562
   159.9000      4676
   160.0000      4532
   160.1000      4584
   160.2000      4516
   160.3000      4396
   160.4000      4496
   160.5000      4572
   160.6000      4502
   160.7000      4502
   160.8000      4378
   160.9000      4426
   161.0000      4564
   161.1000      4476
   161.2000      4544
   161.3000      4410
   161.4000      4336
   161.5000      4360
   161.6000      4454
   161.7000      4430
   161.8000      4366
   161.9000      4436
   162.0000      4444
