/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_9
  File Name : P_L_PB_7,6_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:14:31 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4910
   152.1000      4916
   152.2000      5006
   152.3000      4960
   152.4000      5040
   152.5000      5002
   152.6000      5196
   152.7000      5122
   152.8000      5194
   152.9000      5186
   153.0000      5244
   153.1000      5358
   153.2000      5268
   153.3000      5346
   153.4000      5296
   153.5000      5356
   153.6000      5512
   153.7000      5556
   153.8000      5618
   153.9000      5638
   154.0000      5758
   154.1000      5744
   154.2000      5912
   154.3000      6118
   154.4000      6390
   154.5000      6590
   154.6000      6852
   154.7000      7212
   154.8000      7490
   154.9000      7920
   155.0000      8326
   155.1000      8820
   155.2000      9370
   155.3000     10206
   155.4000     10818
   155.5000     11420
   155.6000     12000
   155.7000     12940
   155.8000     13466
   155.9000     14224
   156.0000     14464
   156.1000     14580
   156.2000     14738
   156.3000     14622
   156.4000     14740
   156.5000     14758
   156.6000     14268
   156.7000     13986
   156.8000     13514
   156.9000     12900
   157.0000     12676
   157.1000     11990
   157.2000     11644
   157.3000     11268
   157.4000     10522
   157.5000      9904
   157.6000      9368
   157.7000      8908
   157.8000      8414
   157.9000      8100
   158.0000      7592
   158.1000      7258
   158.2000      6944
   158.3000      6730
   158.4000      6670
   158.5000      6434
   158.6000      6128
   158.7000      6032
   158.8000      5990
   158.9000      5670
   159.0000      5592
   159.1000      5594
   159.2000      5518
   159.3000      5316
   159.4000      5340
   159.5000      5338
   159.6000      5078
   159.7000      5278
   159.8000      5140
   159.9000      5062
   160.0000      4986
