/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_4
  File Name : Po_PB_4_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:12:43 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4196
   152.1000      4188
   152.2000      4232
   152.3000      4360
   152.4000      4236
   152.5000      4238
   152.6000      4344
   152.7000      4408
   152.8000      4518
   152.9000      4292
   153.0000      4612
   153.1000      4530
   153.2000      4494
   153.3000      4714
   153.4000      4772
   153.5000      4966
   153.6000      4978
   153.7000      5154
   153.8000      5068
   153.9000      5142
   154.0000      5412
   154.1000      5598
   154.2000      5682
   154.3000      5744
   154.4000      5932
   154.5000      6270
   154.6000      6348
   154.7000      6664
   154.8000      6856
   154.9000      6842
   155.0000      7258
   155.1000      7524
   155.2000      7842
   155.3000      7946
   155.4000      8246
   155.5000      8448
   155.6000      8528
   155.7000      8924
   155.8000      8900
   155.9000      9062
   156.0000      9272
   156.1000      9270
   156.2000      9362
   156.3000      9212
   156.4000      9172
   156.5000      9066
   156.6000      8950
   156.7000      8974
   156.8000      8674
   156.9000      8890
   157.0000      8456
   157.1000      8238
   157.2000      8276
   157.3000      7824
   157.4000      7564
   157.5000      7326
   157.6000      7382
   157.7000      7118
   157.8000      6826
   157.9000      6602
   158.0000      6560
   158.1000      6208
   158.2000      6150
   158.3000      6162
   158.4000      5870
   158.5000      5726
   158.6000      5750
   158.7000      5426
   158.8000      5422
   158.9000      5298
   159.0000      5152
   159.1000      5152
   159.2000      4962
   159.3000      4928
   159.4000      4862
   159.5000      4910
   159.6000      4748
   159.7000      4616
   159.8000      4724
   159.9000      4548
   160.0000      4620
   160.1000      4540
   160.2000      4558
   160.3000      4510
   160.4000      4428
   160.5000      4540
   160.6000      4450
   160.7000      4414
   160.8000      4278
   160.9000      4288
   161.0000      4364
   161.1000      4322
   161.2000      4358
   161.3000      4336
   161.4000      4186
   161.5000      4378
   161.6000      4168
   161.7000      4184
   161.8000      4164
   161.9000      4208
   162.0000      4158
