/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_4
  File Name : P_L_PB_7,5_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:53:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4808
   152.1000      4794
   152.2000      4704
   152.3000      4894
   152.4000      4872
   152.5000      4866
   152.6000      4950
   152.7000      4940
   152.8000      4984
   152.9000      4958
   153.0000      5272
   153.1000      4998
   153.2000      5194
   153.3000      5302
   153.4000      5128
   153.5000      5454
   153.6000      5450
   153.7000      5486
   153.8000      5600
   153.9000      5728
   154.0000      5760
   154.1000      5996
   154.2000      6128
   154.3000      6366
   154.4000      6468
   154.5000      6824
   154.6000      7368
   154.7000      7672
   154.8000      8200
   154.9000      8576
   155.0000      9214
   155.1000     10048
   155.2000     10880
   155.3000     11666
   155.4000     12436
   155.5000     13602
   155.6000     14252
   155.7000     14824
   155.8000     15326
   155.9000     15920
   156.0000     16402
   156.1000     16266
   156.2000     16672
   156.3000     16184
   156.4000     16284
   156.5000     15500
   156.6000     15522
   156.7000     14924
   156.8000     14536
   156.9000     13538
   157.0000     13084
   157.1000     12428
   157.2000     11824
   157.3000     11090
   157.4000     10532
   157.5000      9960
   157.6000      9404
   157.7000      8774
   157.8000      8302
   157.9000      7948
   158.0000      7432
   158.1000      7136
   158.2000      6768
   158.3000      6562
   158.4000      6276
   158.5000      6316
   158.6000      5858
   158.7000      5898
   158.8000      5816
   158.9000      5584
   159.0000      5330
   159.1000      5452
   159.2000      5264
   159.3000      5164
   159.4000      5126
   159.5000      5120
   159.6000      5026
   159.7000      5138
   159.8000      5074
   159.9000      4804
   160.0000      4886
   160.1000      4920
   160.2000      4796
   160.3000      4904
   160.4000      4820
   160.5000      4852
   160.6000      4832
   160.7000      4766
   160.8000      4654
   160.9000      4788
   161.0000      4602
   161.1000      4728
   161.2000      4656
   161.3000      4708
   161.4000      4678
   161.5000      4608
   161.6000      4512
   161.7000      4716
   161.8000      4614
   161.9000      4596
   162.0000      4690
