/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_2
  File Name : Po_PB_7,2_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:52:52 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3988
   152.1000      4002
   152.2000      4024
   152.3000      4076
   152.4000      4200
   152.5000      4130
   152.6000      4328
   152.7000      4152
   152.8000      4284
   152.9000      4404
   153.0000      4506
   153.1000      4406
   153.2000      4370
   153.3000      4522
   153.4000      4650
   153.5000      4682
   153.6000      4758
   153.7000      4940
   153.8000      5000
   153.9000      4906
   154.0000      5276
   154.1000      5482
   154.2000      5436
   154.3000      5706
   154.4000      5818
   154.5000      5950
   154.6000      6132
   154.7000      6298
   154.8000      6546
   154.9000      6818
   155.0000      7098
   155.1000      7244
   155.2000      7460
   155.3000      7724
   155.4000      7884
   155.5000      8296
   155.6000      8430
   155.7000      8350
   155.8000      8586
   155.9000      8676
   156.0000      8994
   156.1000      8982
   156.2000      8946
   156.3000      8804
   156.4000      8758
   156.5000      8820
   156.6000      8650
   156.7000      8612
   156.8000      8518
   156.9000      8282
   157.0000      8360
   157.1000      7942
   157.2000      7832
   157.3000      7566
   157.4000      7402
   157.5000      7364
   157.6000      7060
   157.7000      6960
   157.8000      6608
   157.9000      6412
   158.0000      6330
   158.1000      6176
   158.2000      5882
   158.3000      5902
   158.4000      5796
   158.5000      5538
   158.6000      5376
   158.7000      5354
   158.8000      5270
   158.9000      5150
   159.0000      4916
   159.1000      5064
   159.2000      4934
   159.3000      4918
   159.4000      4800
   159.5000      4624
   159.6000      4754
   159.7000      4570
   159.8000      4466
   159.9000      4488
   160.0000      4440
   160.1000      4542
   160.2000      4482
   160.3000      4378
   160.4000      4310
   160.5000      4328
   160.6000      4272
   160.7000      4302
   160.8000      4342
   160.9000      4330
   161.0000      4210
   161.1000      4250
   161.2000      4164
   161.3000      4244
   161.4000      4186
   161.5000      4190
   161.6000      4264
   161.7000      4150
   161.8000      4134
   161.9000      4122
   162.0000      4184
