/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_9
  File Name : P_L_PB_1_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:20:04 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4938
   152.1000      5148
   152.2000      4942
   152.3000      5006
   152.4000      5114
   152.5000      5178
   152.6000      5310
   152.7000      5238
   152.8000      5152
   152.9000      5162
   153.0000      5188
   153.1000      5298
   153.2000      5356
   153.3000      5350
   153.4000      5396
   153.5000      5398
   153.6000      5324
   153.7000      5544
   153.8000      5546
   153.9000      5626
   154.0000      5774
   154.1000      6028
   154.2000      6058
   154.3000      6218
   154.4000      6264
   154.5000      6610
   154.6000      6720
   154.7000      7134
   154.8000      7578
   154.9000      7782
   155.0000      8246
   155.1000      8784
   155.2000      9412
   155.3000      9950
   155.4000     10606
   155.5000     11198
   155.6000     11936
   155.7000     12736
   155.8000     13170
   155.9000     13764
   156.0000     14336
   156.1000     14472
   156.2000     14642
   156.3000     14876
   156.4000     14722
   156.5000     14580
   156.6000     14274
   156.7000     13928
   156.8000     13530
   156.9000     13248
   157.0000     12806
   157.1000     12228
   157.2000     11834
   157.3000     11126
   157.4000     10550
   157.5000     10220
   157.6000      9672
   157.7000      9156
   157.8000      8530
   157.9000      8302
   158.0000      7694
   158.1000      7376
   158.2000      7184
   158.3000      6800
   158.4000      6672
   158.5000      6388
   158.6000      6246
   158.7000      6082
   158.8000      5992
   158.9000      5792
   159.0000      5624
   159.1000      5582
   159.2000      5724
   159.3000      5482
   159.4000      5344
   159.5000      5316
   159.6000      5284
   159.7000      5222
   159.8000      5234
   159.9000      5304
   160.0000      5076
   160.1000      5164
   160.2000      5116
   160.3000      5020
   160.4000      5098
   160.5000      4990
   160.6000      4962
   160.7000      5038
   160.8000      4930
   160.9000      4846
   161.0000      5014
   161.1000      4808
   161.2000      4808
   161.3000      4772
   161.4000      4868
   161.5000      4872
   161.6000      4832
   161.7000      4676
   161.8000      4790
   161.9000      4812
   162.0000      4862
