/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_3
  File Name : P_L_PB_7,5_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:52:14 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4798
   152.1000      4630
   152.2000      4810
   152.3000      4696
   152.4000      4736
   152.5000      4856
   152.6000      4874
   152.7000      4856
   152.8000      4782
   152.9000      4910
   153.0000      4998
   153.1000      5016
   153.2000      4940
   153.3000      5066
   153.4000      5152
   153.5000      5108
   153.6000      5184
   153.7000      5252
   153.8000      5516
   153.9000      5506
   154.0000      5504
   154.1000      5650
   154.2000      5906
   154.3000      6114
   154.4000      6290
   154.5000      6542
   154.6000      6870
   154.7000      7256
   154.8000      7744
   154.9000      8190
   155.0000      8860
   155.1000      9526
   155.2000     10116
   155.3000     10794
   155.4000     11616
   155.5000     12220
   155.6000     12960
   155.7000     13492
   155.8000     14100
   155.9000     14416
   156.0000     14752
   156.1000     14808
   156.2000     14708
   156.3000     14772
   156.4000     14462
   156.5000     14138
   156.6000     13946
   156.7000     13478
   156.8000     12728
   156.9000     12274
   157.0000     11712
   157.1000     11186
   157.2000     10796
   157.3000     10152
   157.4000      9568
   157.5000      9040
   157.6000      8752
   157.7000      8222
   157.8000      7748
   157.9000      7458
   158.0000      6984
   158.1000      6786
   158.2000      6478
   158.3000      6330
   158.4000      6122
   158.5000      6080
   158.6000      5918
   158.7000      5570
   158.8000      5630
   158.9000      5276
   159.0000      5130
   159.1000      5380
   159.2000      5134
   159.3000      5180
   159.4000      5066
   159.5000      5002
   159.6000      4982
   159.7000      4918
   159.8000      4876
   159.9000      4850
   160.0000      4790
   160.1000      4750
   160.2000      4734
   160.3000      4724
   160.4000      4692
   160.5000      4750
   160.6000      4700
   160.7000      4702
   160.8000      4672
   160.9000      4586
   161.0000      4606
   161.1000      4650
   161.2000      4606
   161.3000      4530
   161.4000      4568
   161.5000      4520
   161.6000      4578
   161.7000      4580
   161.8000      4532
   161.9000      4520
   162.0000      4474
