/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_7
  File Name : P_L_PB_7,4_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:42:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4806
   152.1000      4818
   152.2000      5014
   152.3000      4948
   152.4000      5018
   152.5000      5012
   152.6000      5032
   152.7000      5114
   152.8000      5086
   152.9000      5254
   153.0000      5174
   153.1000      5156
   153.2000      5286
   153.3000      5274
   153.4000      5382
   153.5000      5502
   153.6000      5452
   153.7000      5700
   153.8000      5554
   153.9000      5728
   154.0000      5932
   154.1000      5878
   154.2000      6280
   154.3000      6378
   154.4000      6538
   154.5000      6860
   154.6000      7076
   154.7000      7554
   154.8000      8064
   154.9000      8500
   155.0000      9262
   155.1000      9748
   155.2000     10460
   155.3000     11264
   155.4000     12094
   155.5000     12912
   155.6000     13900
   155.7000     14664
   155.8000     15216
   155.9000     15826
   156.0000     16214
   156.1000     16614
   156.2000     16584
   156.3000     16578
   156.4000     16308
   156.5000     15992
   156.6000     15788
   156.7000     15100
   156.8000     14658
   156.9000     14150
   157.0000     13690
   157.1000     12936
   157.2000     12246
   157.3000     11864
   157.4000     10938
   157.5000     10216
   157.6000      9858
   157.7000      9324
   157.8000      8752
   157.9000      8116
   158.0000      7732
   158.1000      7264
   158.2000      7166
   158.3000      6978
   158.4000      6626
   158.5000      6396
   158.6000      6168
   158.7000      6060
   158.8000      5868
   158.9000      5674
   159.0000      5582
   159.1000      5568
   159.2000      5466
   159.3000      5412
   159.4000      5434
   159.5000      5232
   159.6000      5240
   159.7000      5244
   159.8000      5080
   159.9000      5126
   160.0000      5126
   160.1000      5078
   160.2000      4916
   160.3000      5052
   160.4000      4916
   160.5000      4986
   160.6000      4740
   160.7000      4904
   160.8000      4710
   160.9000      4850
   161.0000      4814
   161.1000      4774
   161.2000      4810
   161.3000      4844
   161.4000      4736
   161.5000      4804
   161.6000      4734
   161.7000      4748
   161.8000      4650
   161.9000      4626
   162.0000      4668
