/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_1
  File Name : Po_PB_3_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:50:26 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4166
   152.1000      4004
   152.2000      3986
   152.3000      4100
   152.4000      4070
   152.5000      4194
   152.6000      4218
   152.7000      4150
   152.8000      4282
   152.9000      4344
   153.0000      4340
   153.1000      4456
   153.2000      4406
   153.3000      4554
   153.4000      4624
   153.5000      4748
   153.6000      4876
   153.7000      4862
   153.8000      4822
   153.9000      5036
   154.0000      5074
   154.1000      5278
   154.2000      5446
   154.3000      5598
   154.4000      5886
   154.5000      5878
   154.6000      6164
   154.7000      6448
   154.8000      6616
   154.9000      6684
   155.0000      6912
   155.1000      7242
   155.2000      7302
   155.3000      7622
   155.4000      7702
   155.5000      8068
   155.6000      8242
   155.7000      8528
   155.8000      8720
   155.9000      8756
   156.0000      8670
   156.1000      8808
   156.2000      8950
   156.3000      8910
   156.4000      8894
   156.5000      8702
   156.6000      8694
   156.7000      8534
   156.8000      8444
   156.9000      8280
   157.0000      8094
   157.1000      8000
   157.2000      7866
   157.3000      7532
   157.4000      7236
   157.5000      7226
   157.6000      7090
   157.7000      6750
   157.8000      6566
   157.9000      6336
   158.0000      6140
   158.1000      6046
   158.2000      6038
   158.3000      5858
   158.4000      5670
   158.5000      5664
   158.6000      5264
   158.7000      5218
   158.8000      5092
   158.9000      5092
   159.0000      4890
   159.1000      4838
   159.2000      4804
   159.3000      4766
   159.4000      4680
   159.5000      4596
   159.6000      4726
   159.7000      4572
   159.8000      4504
   159.9000      4370
   160.0000      4368
   160.1000      4458
   160.2000      4252
   160.3000      4414
   160.4000      4376
   160.5000      4318
   160.6000      4308
   160.7000      4298
   160.8000      4306
   160.9000      4192
   161.0000      4168
   161.1000      4138
   161.2000      4174
   161.3000      4172
   161.4000      4102
   161.5000      4094
   161.6000      4156
   161.7000      4050
   161.8000      4164
   161.9000      4094
   162.0000      4034
