/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_9
  File Name : P_L_PB_5_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:32:35 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4912
   152.1000      5014
   152.2000      4994
   152.3000      4958
   152.4000      5064
   152.5000      5008
   152.6000      5112
   152.7000      4884
   152.8000      5070
   152.9000      5078
   153.0000      5208
   153.1000      5306
   153.2000      5238
   153.3000      5436
   153.4000      5288
   153.5000      5414
   153.6000      5452
   153.7000      5502
   153.8000      5594
   153.9000      5702
   154.0000      5676
   154.1000      5726
   154.2000      6080
   154.3000      6186
   154.4000      6240
   154.5000      6580
   154.6000      6902
   154.7000      7074
   154.8000      7474
   154.9000      7790
   155.0000      8344
   155.1000      8802
   155.2000      9440
   155.3000     10042
   155.4000     10796
   155.5000     11356
   155.6000     12278
   155.7000     12660
   155.8000     13170
   155.9000     13794
   156.0000     14178
   156.1000     14716
   156.2000     14762
   156.3000     14848
   156.4000     14778
   156.5000     14546
   156.6000     14236
   156.7000     13912
   156.8000     13592
   156.9000     13116
   157.0000     12598
   157.1000     12418
   157.2000     11548
   157.3000     11156
   157.4000     10626
   157.5000     10082
   157.6000      9650
   157.7000      8786
   157.8000      8568
   157.9000      8136
   158.0000      7570
   158.1000      7386
   158.2000      7028
   158.3000      6812
   158.4000      6600
   158.5000      6410
   158.6000      6290
   158.7000      6068
   158.8000      5740
   158.9000      5794
   159.0000      5514
   159.1000      5670
   159.2000      5496
   159.3000      5544
   159.4000      5458
   159.5000      5326
   159.6000      5188
   159.7000      5270
   159.8000      5176
   159.9000      5142
   160.0000      5074
   160.1000      5132
   160.2000      4980
   160.3000      5106
   160.4000      4940
   160.5000      4970
   160.6000      4778
   160.7000      5038
   160.8000      5034
   160.9000      4812
   161.0000      4822
   161.1000      4942
   161.2000      4886
   161.3000      4762
   161.4000      4832
   161.5000      4772
   161.6000      4870
   161.7000      4856
   161.8000      4872
   161.9000      4784
   162.0000      4886
