/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_4
  File Name : P_L_PB_4_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:07:31 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4682
   152.1000      4720
   152.2000      4906
   152.3000      4910
   152.4000      4936
   152.5000      4816
   152.6000      4848
   152.7000      4888
   152.8000      4906
   152.9000      5166
   153.0000      5092
   153.1000      5026
   153.2000      5126
   153.3000      5380
   153.4000      5106
   153.5000      5308
   153.6000      5378
   153.7000      5470
   153.8000      5530
   153.9000      5490
   154.0000      5678
   154.1000      5908
   154.2000      6068
   154.3000      6306
   154.4000      6570
   154.5000      6868
   154.6000      7198
   154.7000      7594
   154.8000      8228
   154.9000      8688
   155.0000      9376
   155.1000      9876
   155.2000     10702
   155.3000     11674
   155.4000     12374
   155.5000     13130
   155.6000     14194
   155.7000     14948
   155.8000     15346
   155.9000     15724
   156.0000     16248
   156.1000     16386
   156.2000     16462
   156.3000     16574
   156.4000     16084
   156.5000     15964
   156.6000     15664
   156.7000     15094
   156.8000     14338
   156.9000     13586
   157.0000     13392
   157.1000     12412
   157.2000     11868
   157.3000     11362
   157.4000     10606
   157.5000     10118
   157.6000      9412
   157.7000      8892
   157.8000      8512
   157.9000      8174
   158.0000      7636
   158.1000      7220
   158.2000      6762
   158.3000      6762
   158.4000      6350
   158.5000      6262
   158.6000      6120
   158.7000      6012
   158.8000      5672
   158.9000      5548
   159.0000      5464
   159.1000      5512
   159.2000      5280
   159.3000      5248
   159.4000      5228
   159.5000      5266
   159.6000      5176
   159.7000      4970
   159.8000      4858
   159.9000      5050
   160.0000      5048
   160.1000      4834
   160.2000      4800
   160.3000      4838
   160.4000      4782
   160.5000      4768
   160.6000      4668
   160.7000      4850
   160.8000      4756
   160.9000      4836
   161.0000      4642
   161.1000      4712
   161.2000      4680
   161.3000      4642
   161.4000      4628
   161.5000      4524
   161.6000      4684
   161.7000      4612
   161.8000      4534
   161.9000      4616
   162.0000      4608
