/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_1
  File Name : P_L_PB_3_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:44:24 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4558
   152.1000      4394
   152.2000      4574
   152.3000      4524
   152.4000      4558
   152.5000      4614
   152.6000      4466
   152.7000      4586
   152.8000      4596
   152.9000      4626
   153.0000      4570
   153.1000      4758
   153.2000      4778
   153.3000      4784
   153.4000      4854
   153.5000      4850
   153.6000      4794
   153.7000      5006
   153.8000      4960
   153.9000      5026
   154.0000      5124
   154.1000      5222
   154.2000      5448
   154.3000      5596
   154.4000      5612
   154.5000      5716
   154.6000      5924
   154.7000      6238
   154.8000      6552
   154.9000      6728
   155.0000      7140
   155.1000      7506
   155.2000      7932
   155.3000      8272
   155.4000      8824
   155.5000      9210
   155.6000      9554
   155.7000      9900
   155.8000     10282
   155.9000     10540
   156.0000     10612
   156.1000     10990
   156.2000     11006
   156.3000     10796
   156.4000     10648
   156.5000     10394
   156.6000     10396
   156.7000     10068
   156.8000      9768
   156.9000      9786
   157.0000      9324
   157.1000      8882
   157.2000      8456
   157.3000      8058
   157.4000      7810
   157.5000      7642
   157.6000      7434
   157.7000      6926
   157.8000      6640
   157.9000      6448
   158.0000      6230
   158.1000      5900
   158.2000      5900
   158.3000      5650
   158.4000      5462
   158.5000      5460
   158.6000      5320
   158.7000      5116
   158.8000      5050
   158.9000      5008
   159.0000      5040
   159.1000      4972
   159.2000      4870
   159.3000      4776
   159.4000      4774
   159.5000      4732
   159.6000      4894
   159.7000      4728
   159.8000      4634
   159.9000      4582
   160.0000      4684
   160.1000      4626
   160.2000      4570
   160.3000      4550
   160.4000      4434
   160.5000      4494
   160.6000      4410
   160.7000      4630
   160.8000      4460
   160.9000      4472
   161.0000      4504
   161.1000      4512
   161.2000      4420
   161.3000      4550
   161.4000      4498
   161.5000      4436
   161.6000      4574
   161.7000      4490
   161.8000      4412
   161.9000      4516
   162.0000      4384
