/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_1
  File Name : P_L_PB_5_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:21:02 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4518
   152.1000      4394
   152.2000      4474
   152.3000      4666
   152.4000      4508
   152.5000      4584
   152.6000      4598
   152.7000      4506
   152.8000      4666
   152.9000      4674
   153.0000      4768
   153.1000      4670
   153.2000      4754
   153.3000      4636
   153.4000      4738
   153.5000      4944
   153.6000      4864
   153.7000      4956
   153.8000      5020
   153.9000      5082
   154.0000      5178
   154.1000      5178
   154.2000      5458
   154.3000      5422
   154.4000      5478
   154.5000      5848
   154.6000      5942
   154.7000      6324
   154.8000      6538
   154.9000      6744
   155.0000      7108
   155.1000      7536
   155.2000      7886
   155.3000      8362
   155.4000      8562
   155.5000      9360
   155.6000      9576
   155.7000      9996
   155.8000     10336
   155.9000     10518
   156.0000     10584
   156.1000     10706
   156.2000     10736
   156.3000     10768
   156.4000     10600
   156.5000     10498
   156.6000     10352
   156.7000     10022
   156.8000      9790
   156.9000      9508
   157.0000      9226
   157.1000      8820
   157.2000      8630
   157.3000      8254
   157.4000      7894
   157.5000      7504
   157.6000      7274
   157.7000      6952
   157.8000      6700
   157.9000      6472
   158.0000      6196
   158.1000      5914
   158.2000      5844
   158.3000      5678
   158.4000      5520
   158.5000      5324
   158.6000      5384
   158.7000      5156
   158.8000      5096
   158.9000      5022
   159.0000      5134
   159.1000      5000
   159.2000      4880
   159.3000      4776
   159.4000      4772
   159.5000      4744
   159.6000      4734
   159.7000      4748
   159.8000      4686
   159.9000      4684
   160.0000      4708
   160.1000      4566
   160.2000      4520
   160.3000      4522
   160.4000      4604
   160.5000      4476
   160.6000      4456
   160.7000      4554
   160.8000      4602
   160.9000      4426
   161.0000      4432
   161.1000      4532
   161.2000      4538
   161.3000      4338
   161.4000      4530
   161.5000      4470
   161.6000      4338
   161.7000      4380
   161.8000      4470
   161.9000      4408
   162.0000      4352
