/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_7
  File Name : P_L_PB_7_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:38:20 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4832
   152.1000      4834
   152.2000      4994
   152.3000      5070
   152.4000      4932
   152.5000      4924
   152.6000      5080
   152.7000      5152
   152.8000      5056
   152.9000      5072
   153.0000      5128
   153.1000      5276
   153.2000      5286
   153.3000      5400
   153.4000      5352
   153.5000      5420
   153.6000      5506
   153.7000      5468
   153.8000      5620
   153.9000      5928
   154.0000      5824
   154.1000      5982
   154.2000      6118
   154.3000      6440
   154.4000      6564
   154.5000      6732
   154.6000      7122
   154.7000      7506
   154.8000      7858
   154.9000      8470
   155.0000      9090
   155.1000      9754
   155.2000     10512
   155.3000     11412
   155.4000     12032
   155.5000     13036
   155.6000     13824
   155.7000     14556
   155.8000     15006
   155.9000     15728
   156.0000     16070
   156.1000     16430
   156.2000     16454
   156.3000     16132
   156.4000     16206
   156.5000     15996
   156.6000     15536
   156.7000     15232
   156.8000     14696
   156.9000     14250
   157.0000     13560
   157.1000     12872
   157.2000     12220
   157.3000     11716
   157.4000     10988
   157.5000     10282
   157.6000     10002
   157.7000      9174
   157.8000      8648
   157.9000      8130
   158.0000      7704
   158.1000      7368
   158.2000      7158
   158.3000      6766
   158.4000      6622
   158.5000      6282
   158.6000      6158
   158.7000      5954
   158.8000      5900
   158.9000      5814
   159.0000      5556
   159.1000      5478
   159.2000      5422
   159.3000      5320
   159.4000      5260
   159.5000      5152
   159.6000      5232
   159.7000      5162
   159.8000      5050
   159.9000      5092
   160.0000      5066
   160.1000      4974
   160.2000      4884
   160.3000      4828
   160.4000      4906
   160.5000      4892
   160.6000      4746
   160.7000      4892
   160.8000      4810
   160.9000      4710
   161.0000      4724
   161.1000      4882
   161.2000      4864
   161.3000      4742
   161.4000      4742
   161.5000      4812
   161.6000      4688
   161.7000      4780
   161.8000      4828
   161.9000      4726
   162.0000      4772
