/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_2
  File Name : P_L_PB_6_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:40:09 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4592
   152.1000      4672
   152.2000      4698
   152.3000      4660
   152.4000      4580
   152.5000      4718
   152.6000      4820
   152.7000      4754
   152.8000      4800
   152.9000      4706
   153.0000      4730
   153.1000      4882
   153.2000      4896
   153.3000      4950
   153.4000      5064
   153.5000      4872
   153.6000      4944
   153.7000      5242
   153.8000      5188
   153.9000      5340
   154.0000      5384
   154.1000      5480
   154.2000      5508
   154.3000      5716
   154.4000      5870
   154.5000      6184
   154.6000      6398
   154.7000      6718
   154.8000      7046
   154.9000      7530
   155.0000      7964
   155.1000      8384
   155.2000      9072
   155.3000      9626
   155.4000     10106
   155.5000     10782
   155.6000     11244
   155.7000     11564
   155.8000     12260
   155.9000     12310
   156.0000     12648
   156.1000     12734
   156.2000     13038
   156.3000     12600
   156.4000     12488
   156.5000     12384
   156.6000     12172
   156.7000     11512
   156.8000     11262
   156.9000     10856
   157.0000     10422
   157.1000     10264
   157.2000      9694
   157.3000      9248
   157.4000      8926
   157.5000      8342
   157.6000      7898
   157.7000      7608
   157.8000      7320
   157.9000      6886
   158.0000      6630
   158.1000      6442
   158.2000      6158
   158.3000      5940
   158.4000      5714
   158.5000      5592
   158.6000      5554
   158.7000      5324
   158.8000      5286
   158.9000      5250
   159.0000      5148
   159.1000      5106
   159.2000      4930
   159.3000      4966
   159.4000      4922
   159.5000      4874
   159.6000      4848
   159.7000      4802
   159.8000      4750
   159.9000      4698
   160.0000      4716
   160.1000      4678
   160.2000      4674
   160.3000      4708
   160.4000      4642
   160.5000      4618
   160.6000      4488
   160.7000      4518
   160.8000      4632
   160.9000      4572
   161.0000      4472
   161.1000      4530
   161.2000      4490
   161.3000      4558
   161.4000      4526
   161.5000      4462
   161.6000      4526
   161.7000      4614
   161.8000      4508
   161.9000      4544
   162.0000      4562
