/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_8
  File Name : P_L_PB_7_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:39:46 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4882
   152.1000      4856
   152.2000      4936
   152.3000      4924
   152.4000      5028
   152.5000      5066
   152.6000      4986
   152.7000      5178
   152.8000      5076
   152.9000      5280
   153.0000      5074
   153.1000      5274
   153.2000      5214
   153.3000      5268
   153.4000      5386
   153.5000      5456
   153.6000      5410
   153.7000      5586
   153.8000      5706
   153.9000      5760
   154.0000      5814
   154.1000      5880
   154.2000      6056
   154.3000      6230
   154.4000      6306
   154.5000      6686
   154.6000      6898
   154.7000      7200
   154.8000      7620
   154.9000      8204
   155.0000      8628
   155.1000      8986
   155.2000     10014
   155.3000     10462
   155.4000     11348
   155.5000     12112
   155.6000     12868
   155.7000     13448
   155.8000     14368
   155.9000     14654
   156.0000     14920
   156.1000     15166
   156.2000     15428
   156.3000     15434
   156.4000     15536
   156.5000     15278
   156.6000     14818
   156.7000     14096
   156.8000     14012
   156.9000     13480
   157.0000     13000
   157.1000     12368
   157.2000     11852
   157.3000     11178
   157.4000     10592
   157.5000     10052
   157.6000      9526
   157.7000      9086
   157.8000      8534
   157.9000      8098
   158.0000      7768
   158.1000      7274
   158.2000      7084
   158.3000      6656
   158.4000      6474
   158.5000      6388
   158.6000      6160
   158.7000      5890
   158.8000      5794
   158.9000      5716
   159.0000      5658
   159.1000      5508
   159.2000      5508
   159.3000      5430
   159.4000      5192
   159.5000      5238
   159.6000      5196
   159.7000      5148
   159.8000      5058
   159.9000      5028
   160.0000      5000
   160.1000      5038
   160.2000      4974
   160.3000      4824
   160.4000      4876
   160.5000      4850
   160.6000      4812
   160.7000      4742
   160.8000      4834
   160.9000      4790
   161.0000      4830
   161.1000      4858
   161.2000      4816
   161.3000      4828
   161.4000      4756
   161.5000      4818
   161.6000      4740
   161.7000      4634
   161.8000      4736
   161.9000      4620
   162.0000      4704
