/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_6
  File Name : Po_PB_7,2_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:58:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4274
   152.1000      4342
   152.2000      4368
   152.3000      4288
   152.4000      4296
   152.5000      4416
   152.6000      4516
   152.7000      4462
   152.8000      4480
   152.9000      4654
   153.0000      4584
   153.1000      4608
   153.2000      4688
   153.3000      4662
   153.4000      4938
   153.5000      4826
   153.6000      4966
   153.7000      5112
   153.8000      5278
   153.9000      5340
   154.0000      5512
   154.1000      5580
   154.2000      5720
   154.3000      5958
   154.4000      5896
   154.5000      6280
   154.6000      6362
   154.7000      6624
   154.8000      6790
   154.9000      7102
   155.0000      7278
   155.1000      7480
   155.2000      7690
   155.3000      7966
   155.4000      8368
   155.5000      8332
   155.6000      8588
   155.7000      8806
   155.8000      9028
   155.9000      9018
   156.0000      9132
   156.1000      9386
   156.2000      9510
   156.3000      9352
   156.4000      9172
   156.5000      9134
   156.6000      8870
   156.7000      8854
   156.8000      8734
   156.9000      8532
   157.0000      8452
   157.1000      8168
   157.2000      8094
   157.3000      7854
   157.4000      7624
   157.5000      7438
   157.6000      7290
   157.7000      7030
   157.8000      7044
   157.9000      6678
   158.0000      6482
   158.1000      6314
   158.2000      6138
   158.3000      6034
   158.4000      5900
   158.5000      5796
   158.6000      5566
   158.7000      5576
   158.8000      5522
   158.9000      5354
   159.0000      5256
   159.1000      5120
   159.2000      5150
   159.3000      4904
   159.4000      4962
   159.5000      4784
   159.6000      4816
   159.7000      4820
   159.8000      4758
   159.9000      4706
   160.0000      4684
   160.1000      4652
   160.2000      4498
   160.3000      4468
   160.4000      4528
   160.5000      4482
   160.6000      4326
   160.7000      4446
   160.8000      4504
   160.9000      4442
   161.0000      4258
   161.1000      4312
   161.2000      4248
   161.3000      4422
   161.4000      4186
   161.5000      4354
   161.6000      4222
   161.7000      4320
   161.8000      4256
   161.9000      4264
   162.0000      4272
