/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_3
  File Name : P_L_PB_6_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:41:35 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4548
   152.1000      4784
   152.2000      4788
   152.3000      4618
   152.4000      4802
   152.5000      4818
   152.6000      4882
   152.7000      4806
   152.8000      4814
   152.9000      4922
   153.0000      4930
   153.1000      4998
   153.2000      5120
   153.3000      4970
   153.4000      5092
   153.5000      5232
   153.6000      5270
   153.7000      5162
   153.8000      5412
   153.9000      5462
   154.0000      5606
   154.1000      5696
   154.2000      5884
   154.3000      6128
   154.4000      6388
   154.5000      6458
   154.6000      6838
   154.7000      7370
   154.8000      7574
   154.9000      8098
   155.0000      8806
   155.1000      9302
   155.2000      9994
   155.3000     10566
   155.4000     11360
   155.5000     11990
   155.6000     12926
   155.7000     13678
   155.8000     13968
   155.9000     14222
   156.0000     14688
   156.1000     14764
   156.2000     14932
   156.3000     14536
   156.4000     14344
   156.5000     14340
   156.6000     13890
   156.7000     13396
   156.8000     12834
   156.9000     12598
   157.0000     11874
   157.1000     11600
   157.2000     10848
   157.3000     10158
   157.4000      9796
   157.5000      9242
   157.6000      8788
   157.7000      8154
   157.8000      7914
   157.9000      7450
   158.0000      7302
   158.1000      6898
   158.2000      6564
   158.3000      6348
   158.4000      6080
   158.5000      5988
   158.6000      5948
   158.7000      5592
   158.8000      5570
   158.9000      5456
   159.0000      5318
   159.1000      5218
   159.2000      5232
   159.3000      5100
   159.4000      5078
   159.5000      5006
   159.6000      4962
   159.7000      4756
   159.8000      4858
   159.9000      4942
   160.0000      4760
   160.1000      4754
   160.2000      4710
   160.3000      4796
   160.4000      4614
   160.5000      4666
   160.6000      4666
   160.7000      4690
   160.8000      4734
   160.9000      4602
   161.0000      4720
   161.1000      4630
   161.2000      4600
   161.3000      4630
   161.4000      4694
   161.5000      4530
   161.6000      4510
   161.7000      4528
   161.8000      4520
   161.9000      4512
   162.0000      4600
