/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_2
  File Name : P_L_PB_7,2_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:02:59 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4612
   152.1000      4470
   152.2000      4638
   152.3000      4564
   152.4000      4594
   152.5000      4674
   152.6000      4704
   152.7000      4826
   152.8000      4852
   152.9000      4682
   153.0000      4724
   153.1000      4904
   153.2000      4934
   153.3000      4922
   153.4000      4884
   153.5000      5012
   153.6000      5100
   153.7000      5078
   153.8000      5302
   153.9000      5138
   154.0000      5386
   154.1000      5506
   154.2000      5562
   154.3000      5762
   154.4000      5938
   154.5000      6186
   154.6000      6288
   154.7000      6740
   154.8000      7002
   154.9000      7458
   155.0000      7898
   155.1000      8536
   155.2000      8884
   155.3000      9524
   155.4000     10310
   155.5000     10694
   155.6000     11116
   155.7000     11954
   155.8000     11930
   155.9000     12442
   156.0000     12566
   156.1000     12588
   156.2000     12808
   156.3000     12662
   156.4000     12486
   156.5000     12388
   156.6000     12076
   156.7000     11616
   156.8000     11280
   156.9000     10850
   157.0000     10508
   157.1000      9906
   157.2000      9402
   157.3000      9234
   157.4000      8750
   157.5000      8366
   157.6000      7866
   157.7000      7460
   157.8000      7154
   157.9000      6894
   158.0000      6522
   158.1000      6238
   158.2000      6212
   158.3000      6018
   158.4000      5714
   158.5000      5684
   158.6000      5346
   158.7000      5298
   158.8000      5254
   158.9000      5140
   159.0000      5136
   159.1000      4770
   159.2000      4972
   159.3000      4982
   159.4000      4910
   159.5000      4884
   159.6000      4756
   159.7000      4790
   159.8000      4702
   159.9000      4752
   160.0000      4678
   160.1000      4684
   160.2000      4710
   160.3000      4650
   160.4000      4750
   160.5000      4702
   160.6000      4480
   160.7000      4628
   160.8000      4674
   160.9000      4414
   161.0000      4548
   161.1000      4502
   161.2000      4484
   161.3000      4426
   161.4000      4592
   161.5000      4562
   161.6000      4418
   161.7000      4436
   161.8000      4490
   161.9000      4386
   162.0000      4422
