/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_8
  File Name : Po_PB_2_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:41:29 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5860
   152.1000      5860
   152.2000      5974
   152.3000      5916
   152.4000      6006
   152.5000      6166
   152.6000      5978
   152.7000      6100
   152.8000      6250
   152.9000      6348
   153.0000      6180
   153.1000      6570
   153.2000      6572
   153.3000      6494
   153.4000      6788
   153.5000      6846
   153.6000      6736
   153.7000      7084
   153.8000      7194
   153.9000      7278
   154.0000      7436
   154.1000      7558
   154.2000      7840
   154.3000      8150
   154.4000      8458
   154.5000      8580
   154.6000      8884
   154.7000      9278
   154.8000      9444
   154.9000      9558
   155.0000     10126
   155.1000     10310
   155.2000     10844
   155.3000     11116
   155.4000     11368
   155.5000     11710
   155.6000     12066
   155.7000     12206
   155.8000     12570
   155.9000     12804
   156.0000     12684
   156.1000     12912
   156.2000     12834
   156.3000     12948
   156.4000     12820
   156.5000     12908
   156.6000     12648
   156.7000     12470
   156.8000     12102
   156.9000     11848
   157.0000     11890
   157.1000     11502
   157.2000     11432
   157.3000     10958
   157.4000     10440
   157.5000     10214
   157.6000     10062
   157.7000      9714
   157.8000      9568
   157.9000      9218
   158.0000      9080
   158.1000      8966
   158.2000      8506
   158.3000      8418
   158.4000      8422
   158.5000      8134
   158.6000      7898
   158.7000      7648
   158.8000      7630
   158.9000      7552
   159.0000      7356
   159.1000      7212
   159.2000      7064
   159.3000      6964
   159.4000      6806
   159.5000      6742
   159.6000      6676
   159.7000      6690
   159.8000      6484
   159.9000      6456
   160.0000      6492
   160.1000      6300
   160.2000      6308
   160.3000      6462
   160.4000      6228
   160.5000      6186
   160.6000      6160
   160.7000      6144
   160.8000      6016
   160.9000      6028
   161.0000      6176
   161.1000      6114
   161.2000      5864
   161.3000      6180
   161.4000      5982
   161.5000      5856
   161.6000      5752
   161.7000      5994
   161.8000      5742
   161.9000      5890
   162.0000      5870
