/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_1
  File Name : Po_PB_7,1_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:35:28 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4032
   152.1000      3974
   152.2000      3944
   152.3000      4086
   152.4000      4108
   152.5000      4042
   152.6000      4038
   152.7000      4206
   152.8000      4138
   152.9000      4174
   153.0000      4398
   153.1000      4224
   153.2000      4454
   153.3000      4576
   153.4000      4564
   153.5000      4586
   153.6000      4720
   153.7000      4740
   153.8000      4884
   153.9000      4944
   154.0000      5082
   154.1000      5248
   154.2000      5564
   154.3000      5532
   154.4000      5742
   154.5000      5952
   154.6000      5946
   154.7000      6228
   154.8000      6394
   154.9000      6726
   155.0000      6906
   155.1000      6952
   155.2000      7478
   155.3000      7596
   155.4000      7642
   155.5000      7914
   155.6000      8202
   155.7000      8360
   155.8000      8440
   155.9000      8630
   156.0000      8544
   156.1000      8666
   156.2000      8714
   156.3000      8834
   156.4000      8780
   156.5000      8522
   156.6000      8496
   156.7000      8530
   156.8000      8246
   156.9000      8194
   157.0000      7866
   157.1000      7890
   157.2000      7612
   157.3000      7444
   157.4000      7348
   157.5000      7060
   157.6000      7062
   157.7000      6688
   157.8000      6654
   157.9000      6266
   158.0000      6138
   158.1000      6126
   158.2000      5962
   158.3000      5650
   158.4000      5686
   158.5000      5448
   158.6000      5338
   158.7000      5300
   158.8000      5132
   158.9000      5018
   159.0000      5114
   159.1000      4804
   159.2000      4682
   159.3000      4770
   159.4000      4740
   159.5000      4506
   159.6000      4658
   159.7000      4508
   159.8000      4444
   159.9000      4360
   160.0000      4468
   160.1000      4396
   160.2000      4530
   160.3000      4322
   160.4000      4156
   160.5000      4250
   160.6000      4300
   160.7000      4388
   160.8000      4246
   160.9000      4132
   161.0000      4240
   161.1000      4152
   161.2000      4188
   161.3000      4120
   161.4000      4132
   161.5000      4136
   161.6000      4002
   161.7000      4060
   161.8000      4088
   161.9000      3994
   162.0000      4138
