/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_10
  File Name : P_L_PB_7,4_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:46:22 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5010
   152.1000      4996
   152.2000      4962
   152.3000      4974
   152.4000      4996
   152.5000      5032
   152.6000      5160
   152.7000      5094
   152.8000      5188
   152.9000      5030
   153.0000      5222
   153.1000      5160
   153.2000      5260
   153.3000      5348
   153.4000      5386
   153.5000      5494
   153.6000      5338
   153.7000      5504
   153.8000      5584
   153.9000      5566
   154.0000      5570
   154.1000      5754
   154.2000      5956
   154.3000      5990
   154.4000      6272
   154.5000      6398
   154.6000      6670
   154.7000      7084
   154.8000      7290
   154.9000      7536
   155.0000      8262
   155.1000      8536
   155.2000      9072
   155.3000      9650
   155.4000     10550
   155.5000     11012
   155.6000     11760
   155.7000     12372
   155.8000     12876
   155.9000     13500
   156.0000     13950
   156.1000     14110
   156.2000     14406
   156.3000     14422
   156.4000     14242
   156.5000     14112
   156.6000     13868
   156.7000     13516
   156.8000     13426
   156.9000     12840
   157.0000     12296
   157.1000     12022
   157.2000     11562
   157.3000     10842
   157.4000     10488
   157.5000      9928
   157.6000      9432
   157.7000      8856
   157.8000      8406
   157.9000      7962
   158.0000      7566
   158.1000      7324
   158.2000      7002
   158.3000      6750
   158.4000      6640
   158.5000      6612
   158.6000      6116
   158.7000      6076
   158.8000      5918
   158.9000      5712
   159.0000      5536
   159.1000      5532
   159.2000      5578
   159.3000      5260
   159.4000      5444
   159.5000      5450
   159.6000      5246
   159.7000      5162
   159.8000      5228
   159.9000      4998
   160.0000      5042
   160.1000      5174
   160.2000      5178
   160.3000      4936
   160.4000      4966
   160.5000      4910
   160.6000      4906
   160.7000      4946
   160.8000      4968
   160.9000      4936
   161.0000      4810
   161.1000      4828
   161.2000      4908
   161.3000      4992
   161.4000      4784
   161.5000      4738
   161.6000      4900
   161.7000      4828
   161.8000      4812
   161.9000      4822
   162.0000      4754
