/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_2
  File Name : P_L_PB_1_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:09:59 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4564
   152.1000      4552
   152.2000      4630
   152.3000      4718
   152.4000      4736
   152.5000      4652
   152.6000      4752
   152.7000      4720
   152.8000      4782
   152.9000      4796
   153.0000      4840
   153.1000      4880
   153.2000      4918
   153.3000      4916
   153.4000      5216
   153.5000      4990
   153.6000      5120
   153.7000      5244
   153.8000      5158
   153.9000      5374
   154.0000      5394
   154.1000      5484
   154.2000      5544
   154.3000      5878
   154.4000      6018
   154.5000      6200
   154.6000      6442
   154.7000      6870
   154.8000      7138
   154.9000      7514
   155.0000      7830
   155.1000      8348
   155.2000      8684
   155.3000      9578
   155.4000      9956
   155.5000     10388
   155.6000     11174
   155.7000     11734
   155.8000     12154
   155.9000     12374
   156.0000     12552
   156.1000     12768
   156.2000     12848
   156.3000     12754
   156.4000     12448
   156.5000     12394
   156.6000     11944
   156.7000     11804
   156.8000     11412
   156.9000     11036
   157.0000     10560
   157.1000     10034
   157.2000      9648
   157.3000      9422
   157.4000      8834
   157.5000      8528
   157.6000      7870
   157.7000      7548
   157.8000      7402
   157.9000      7014
   158.0000      6640
   158.1000      6446
   158.2000      6320
   158.3000      6030
   158.4000      5764
   158.5000      5810
   158.6000      5588
   158.7000      5438
   158.8000      5358
   158.9000      5204
   159.0000      5214
   159.1000      5038
   159.2000      5010
   159.3000      5048
   159.4000      4980
   159.5000      4926
   159.6000      4838
   159.7000      4848
   159.8000      4846
   159.9000      4748
   160.0000      4812
   160.1000      4738
   160.2000      4626
   160.3000      4682
   160.4000      4736
   160.5000      4648
   160.6000      4606
   160.7000      4696
   160.8000      4488
   160.9000      4582
   161.0000      4620
   161.1000      4618
   161.2000      4410
   161.3000      4576
   161.4000      4516
   161.5000      4492
   161.6000      4396
   161.7000      4482
   161.8000      4508
   161.9000      4620
   162.0000      4438
