/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_8
  File Name : P_L_PB_4_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:13:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5010
   152.1000      5014
   152.2000      4816
   152.3000      4938
   152.4000      5040
   152.5000      4988
   152.6000      4998
   152.7000      5156
   152.8000      5148
   152.9000      5162
   153.0000      5238
   153.1000      5244
   153.2000      5328
   153.3000      5302
   153.4000      5380
   153.5000      5450
   153.6000      5262
   153.7000      5544
   153.8000      5568
   153.9000      5786
   154.0000      5786
   154.1000      5934
   154.2000      6198
   154.3000      6140
   154.4000      6516
   154.5000      6764
   154.6000      6890
   154.7000      7338
   154.8000      7644
   154.9000      8156
   155.0000      8386
   155.1000      9262
   155.2000      9786
   155.3000     10484
   155.4000     11212
   155.5000     11900
   155.6000     12532
   155.7000     13582
   155.8000     14044
   155.9000     14850
   156.0000     15114
   156.1000     15266
   156.2000     15494
   156.3000     15648
   156.4000     15516
   156.5000     15184
   156.6000     15040
   156.7000     14510
   156.8000     14236
   156.9000     13782
   157.0000     12884
   157.1000     12248
   157.2000     12036
   157.3000     11540
   157.4000     10744
   157.5000     10434
   157.6000      9762
   157.7000      9050
   157.8000      8590
   157.9000      8268
   158.0000      7846
   158.1000      7534
   158.2000      6954
   158.3000      6836
   158.4000      6680
   158.5000      6298
   158.6000      6330
   158.7000      6102
   158.8000      5940
   158.9000      5676
   159.0000      5688
   159.1000      5530
   159.2000      5480
   159.3000      5358
   159.4000      5368
   159.5000      5248
   159.6000      5430
   159.7000      5198
   159.8000      5212
   159.9000      5136
   160.0000      4952
   160.1000      5080
   160.2000      5108
   160.3000      4884
   160.4000      5036
   160.5000      4918
   160.6000      4970
   160.7000      4764
   160.8000      4906
   160.9000      4854
   161.0000      4836
   161.1000      4742
   161.2000      4860
   161.3000      4864
   161.4000      4798
   161.5000      4888
   161.6000      4744
   161.7000      4796
   161.8000      4864
   161.9000      4808
   162.0000      4796
