/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_3
  File Name : Po_PB_7,5_3.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4090
   152.1000      4206
   152.2000      3994
   152.3000      4164
   152.4000      4296
   152.5000      4180
   152.6000      4192
   152.7000      4296
   152.8000      4428
   152.9000      4388
   153.0000      4540
   153.1000      4328
   153.2000      4542
   153.3000      4620
   153.4000      4604
   153.5000      4652
   153.6000      4712
   153.7000      4830
   153.8000      5068
   153.9000      5090
   154.0000      5380
   154.1000      5380
   154.2000      5564
   154.3000      5734
   154.4000      6094
   154.5000      6086
   154.6000      6256
   154.7000      6324
   154.8000      6616
   154.9000      6956
   155.0000      7172
   155.1000      7182
   155.2000      7530
   155.3000      8014
   155.4000      8074
   155.5000      8312
   155.6000      8520
   155.7000      8530
   155.8000      8836
   155.9000      8828
   156.0000      8886
   156.1000      9042
   156.2000      9076
   156.3000      9118
   156.4000      9066
   156.5000      9026
   156.6000      8892
   156.7000      8824
   156.8000      8724
   156.9000      8364
   157.0000      8366
   157.1000      8178
   157.2000      7876
   157.3000      7734
   157.4000      7630
   157.5000      7316
   157.6000      7100
   157.7000      6858
   157.8000      6612
   157.9000      6542
   158.0000      6418
   158.1000      6228
   158.2000      6138
   158.3000      5776
   158.4000      5940
   158.5000      5630
   158.6000      5608
   158.7000      5312
   158.8000      5276
   158.9000      5054
   159.0000      5126
   159.1000      4876
   159.2000      5022
   159.3000      4724
   159.4000      4846
   159.5000      4666
   159.6000      4806
   159.7000      4686
   159.8000      4606
   159.9000      4766
   160.0000      4528
   160.1000      4466
   160.2000      4428
   160.3000      4478
   160.4000      4340
   160.5000      4286
   160.6000      4370
   160.7000      4314
   160.8000      4220
   160.9000      4140
   161.0000      4340
   161.1000      4242
   161.2000      4268
   161.3000      4270
   161.4000      4188
   161.5000      4132
   161.6000      4176
   161.7000      4270
   161.8000      4094
   161.9000      4192
   162.0000      4128
