/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_6
  File Name : Po_PB_5_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:33:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4294
   152.1000      4216
   152.2000      4372
   152.3000      4316
   152.4000      4448
   152.5000      4382
   152.6000      4486
   152.7000      4520
   152.8000      4456
   152.9000      4550
   153.0000      4608
   153.1000      4604
   153.2000      4756
   153.3000      4928
   153.4000      4808
   153.5000      5062
   153.6000      5088
   153.7000      5244
   153.8000      5164
   153.9000      5422
   154.0000      5424
   154.1000      5692
   154.2000      5762
   154.3000      6012
   154.4000      6020
   154.5000      6356
   154.6000      6590
   154.7000      6800
   154.8000      7006
   154.9000      7114
   155.0000      7560
   155.1000      7726
   155.2000      7844
   155.3000      8158
   155.4000      8316
   155.5000      8670
   155.6000      8682
   155.7000      8886
   155.8000      9062
   155.9000      9320
   156.0000      9306
   156.1000      9504
   156.2000      9256
   156.3000      9498
   156.4000      9298
   156.5000      9316
   156.6000      9206
   156.7000      9172
   156.8000      8878
   156.9000      8972
   157.0000      8580
   157.1000      8512
   157.2000      8298
   157.3000      8130
   157.4000      7892
   157.5000      7660
   157.6000      7396
   157.7000      7386
   157.8000      6912
   157.9000      6902
   158.0000      6704
   158.1000      6622
   158.2000      6260
   158.3000      6114
   158.4000      5974
   158.5000      5834
   158.6000      5740
   158.7000      5426
   158.8000      5468
   158.9000      5470
   159.0000      5232
   159.1000      5180
   159.2000      5160
   159.3000      5050
   159.4000      5034
   159.5000      4990
   159.6000      5000
   159.7000      4862
   159.8000      4730
   159.9000      4720
   160.0000      4782
   160.1000      4648
   160.2000      4622
   160.3000      4622
   160.4000      4466
   160.5000      4542
   160.6000      4396
   160.7000      4536
   160.8000      4346
   160.9000      4508
   161.0000      4360
   161.1000      4324
   161.2000      4256
   161.3000      4344
   161.4000      4322
   161.5000      4428
   161.6000      4254
   161.7000      4336
   161.8000      4370
   161.9000      4186
   162.0000      4338
