/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_10
  File Name : Po_PB_6_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:57:01 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4522
   152.1000      4472
   152.2000      4600
   152.3000      4528
   152.4000      4582
   152.5000      4590
   152.6000      4766
   152.7000      4592
   152.8000      4832
   152.9000      4806
   153.0000      4882
   153.1000      4726
   153.2000      4962
   153.3000      5102
   153.4000      5084
   153.5000      5144
   153.6000      5366
   153.7000      5328
   153.8000      5538
   153.9000      5710
   154.0000      5730
   154.1000      5822
   154.2000      6108
   154.3000      6198
   154.4000      6490
   154.5000      6744
   154.6000      6860
   154.7000      7086
   154.8000      7320
   154.9000      7596
   155.0000      7836
   155.1000      8068
   155.2000      8032
   155.3000      8258
   155.4000      8770
   155.5000      8872
   155.6000      9218
   155.7000      9400
   155.8000      9596
   155.9000      9728
   156.0000      9704
   156.1000      9808
   156.2000     10136
   156.3000      9806
   156.4000      9902
   156.5000      9492
   156.6000      9644
   156.7000      9574
   156.8000      9422
   156.9000      9238
   157.0000      9088
   157.1000      8914
   157.2000      8774
   157.3000      8176
   157.4000      8110
   157.5000      7910
   157.6000      7770
   157.7000      7480
   157.8000      7470
   157.9000      7074
   158.0000      6926
   158.1000      6720
   158.2000      6492
   158.3000      6306
   158.4000      6306
   158.5000      6106
   158.6000      5974
   158.7000      5776
   158.8000      5692
   158.9000      5626
   159.0000      5560
   159.1000      5302
   159.2000      5412
   159.3000      5244
   159.4000      5252
   159.5000      5100
   159.6000      5154
   159.7000      4940
   159.8000      4880
   159.9000      5012
   160.0000      4878
   160.1000      4908
   160.2000      4754
   160.3000      4808
   160.4000      4782
   160.5000      4686
   160.6000      4676
   160.7000      4676
   160.8000      4524
   160.9000      4576
   161.0000      4428
   161.1000      4512
   161.2000      4616
   161.3000      4450
   161.4000      4526
   161.5000      4430
   161.6000      4674
   161.7000      4504
   161.8000      4506
   161.9000      4524
   162.0000      4452
