/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_10
  File Name : Po_PB_4_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:21:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4560
   152.1000      4590
   152.2000      4478
   152.3000      4610
   152.4000      4538
   152.5000      4620
   152.6000      4718
   152.7000      4660
   152.8000      4756
   152.9000      4732
   153.0000      4758
   153.1000      4906
   153.2000      4910
   153.3000      5152
   153.4000      5080
   153.5000      5200
   153.6000      5294
   153.7000      5496
   153.8000      5400
   153.9000      5402
   154.0000      5866
   154.1000      5956
   154.2000      6046
   154.3000      6278
   154.4000      6240
   154.5000      6606
   154.6000      6870
   154.7000      7026
   154.8000      7264
   154.9000      7604
   155.0000      7760
   155.1000      7902
   155.2000      8390
   155.3000      8634
   155.4000      8692
   155.5000      8876
   155.6000      9202
   155.7000      9470
   155.8000      9484
   155.9000      9584
   156.0000      9652
   156.1000      9936
   156.2000      9938
   156.3000      9764
   156.4000      9848
   156.5000      9860
   156.6000      9642
   156.7000      9388
   156.8000      9200
   156.9000      9152
   157.0000      9176
   157.1000      8828
   157.2000      8608
   157.3000      8300
   157.4000      8312
   157.5000      7900
   157.6000      7904
   157.7000      7510
   157.8000      7316
   157.9000      7180
   158.0000      6834
   158.1000      6754
   158.2000      6660
   158.3000      6506
   158.4000      6134
   158.5000      6062
   158.6000      6080
   158.7000      5972
   158.8000      5732
   158.9000      5594
   159.0000      5382
   159.1000      5394
   159.2000      5384
   159.3000      5284
   159.4000      5254
   159.5000      5048
   159.6000      5050
   159.7000      5024
   159.8000      5054
   159.9000      4850
   160.0000      4902
   160.1000      4822
   160.2000      4778
   160.3000      4732
   160.4000      4832
   160.5000      4778
   160.6000      4742
   160.7000      4698
   160.8000      4652
   160.9000      4658
   161.0000      4582
   161.1000      4530
   161.2000      4500
   161.3000      4478
   161.4000      4434
   161.5000      4530
   161.6000      4474
   161.7000      4474
   161.8000      4406
   161.9000      4428
   162.0000      4368
