/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_2
  File Name : P_L_PB_5_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:22:30 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4592
   152.1000      4550
   152.2000      4622
   152.3000      4756
   152.4000      4562
   152.5000      4726
   152.6000      4578
   152.7000      4792
   152.8000      4598
   152.9000      4740
   153.0000      4842
   153.1000      4842
   153.2000      4840
   153.3000      4914
   153.4000      4914
   153.5000      5058
   153.6000      5180
   153.7000      5084
   153.8000      5266
   153.9000      5286
   154.0000      5280
   154.1000      5464
   154.2000      5574
   154.3000      5868
   154.4000      5760
   154.5000      6184
   154.6000      6380
   154.7000      6686
   154.8000      7026
   154.9000      7366
   155.0000      7992
   155.1000      8354
   155.2000      9116
   155.3000      9370
   155.4000     10114
   155.5000     10622
   155.6000     11070
   155.7000     11716
   155.8000     11900
   155.9000     12482
   156.0000     12470
   156.1000     12924
   156.2000     12526
   156.3000     12650
   156.4000     12696
   156.5000     12356
   156.6000     12114
   156.7000     11762
   156.8000     11238
   156.9000     10794
   157.0000     10522
   157.1000     10152
   157.2000      9566
   157.3000      9026
   157.4000      8734
   157.5000      8374
   157.6000      8138
   157.7000      7656
   157.8000      7132
   157.9000      7036
   158.0000      6802
   158.1000      6444
   158.2000      6212
   158.3000      6122
   158.4000      5908
   158.5000      5654
   158.6000      5504
   158.7000      5516
   158.8000      5370
   158.9000      5298
   159.0000      5162
   159.1000      5142
   159.2000      5110
   159.3000      4906
   159.4000      4962
   159.5000      4838
   159.6000      4778
   159.7000      4828
   159.8000      4770
   159.9000      4776
   160.0000      4760
   160.1000      4686
   160.2000      4706
   160.3000      4608
   160.4000      4646
   160.5000      4620
   160.6000      4610
   160.7000      4512
   160.8000      4668
   160.9000      4530
   161.0000      4584
   161.1000      4574
   161.2000      4378
   161.3000      4526
   161.4000      4548
   161.5000      4494
   161.6000      4418
   161.7000      4448
   161.8000      4380
   161.9000      4412
   162.0000      4654
