/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_7
  File Name : P_L_PB_2_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:35:00 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4940
   152.1000      4862
   152.2000      4972
   152.3000      4926
   152.4000      4928
   152.5000      5002
   152.6000      5108
   152.7000      5188
   152.8000      5172
   152.9000      5282
   153.0000      5212
   153.1000      5250
   153.2000      5352
   153.3000      5422
   153.4000      5454
   153.5000      5596
   153.6000      5562
   153.7000      5552
   153.8000      5678
   153.9000      5702
   154.0000      5876
   154.1000      6012
   154.2000      6150
   154.3000      6310
   154.4000      6572
   154.5000      6554
   154.6000      7210
   154.7000      7520
   154.8000      7952
   154.9000      8498
   155.0000      8990
   155.1000      9492
   155.2000     10406
   155.3000     11182
   155.4000     12062
   155.5000     13002
   155.6000     13700
   155.7000     14796
   155.8000     15230
   155.9000     15564
   156.0000     16286
   156.1000     16666
   156.2000     16702
   156.3000     16636
   156.4000     16438
   156.5000     16424
   156.6000     15790
   156.7000     15198
   156.8000     15144
   156.9000     14412
   157.0000     13942
   157.1000     13382
   157.2000     12480
   157.3000     11922
   157.4000     11176
   157.5000     10720
   157.6000      9966
   157.7000      9326
   157.8000      8772
   157.9000      8454
   158.0000      7940
   158.1000      7520
   158.2000      7258
   158.3000      7030
   158.4000      6778
   158.5000      6608
   158.6000      6434
   158.7000      6078
   158.8000      5948
   158.9000      5794
   159.0000      5654
   159.1000      5690
   159.2000      5390
   159.3000      5422
   159.4000      5248
   159.5000      5246
   159.6000      5202
   159.7000      5156
   159.8000      5222
   159.9000      5038
   160.0000      5182
   160.1000      5132
   160.2000      5008
   160.3000      5042
   160.4000      4966
   160.5000      4922
   160.6000      4938
   160.7000      5014
   160.8000      4856
   160.9000      4846
   161.0000      4838
   161.1000      4886
   161.2000      4776
   161.3000      4896
   161.4000      4714
   161.5000      4882
   161.6000      4712
   161.7000      4802
   161.8000      4758
   161.9000      4756
   162.0000      4854
