/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_10
  File Name : P_L_PB_7,1_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:58:34 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4856
   152.1000      4982
   152.2000      5002
   152.3000      5080
   152.4000      5060
   152.5000      4994
   152.6000      4926
   152.7000      5092
   152.8000      5038
   152.9000      5140
   153.0000      5182
   153.1000      5188
   153.2000      5146
   153.3000      5192
   153.4000      5302
   153.5000      5366
   153.6000      5440
   153.7000      5558
   153.8000      5534
   153.9000      5604
   154.0000      5686
   154.1000      5862
   154.2000      5908
   154.3000      6154
   154.4000      6240
   154.5000      6400
   154.6000      6770
   154.7000      6882
   154.8000      7300
   154.9000      7702
   155.0000      7988
   155.1000      8602
   155.2000      9004
   155.3000      9742
   155.4000     10420
   155.5000     10960
   155.6000     11570
   155.7000     12182
   155.8000     12942
   155.9000     13328
   156.0000     13720
   156.1000     14036
   156.2000     14348
   156.3000     14392
   156.4000     14348
   156.5000     14236
   156.6000     13856
   156.7000     13660
   156.8000     13118
   156.9000     12654
   157.0000     12256
   157.1000     11986
   157.2000     11392
   157.3000     10800
   157.4000     10220
   157.5000      9928
   157.6000      9522
   157.7000      8970
   157.8000      8286
   157.9000      8086
   158.0000      7680
   158.1000      7222
   158.2000      7166
   158.3000      6674
   158.4000      6518
   158.5000      6416
   158.6000      6186
   158.7000      5998
   158.8000      5866
   158.9000      5648
   159.0000      5688
   159.1000      5552
   159.2000      5430
   159.3000      5536
   159.4000      5306
   159.5000      5310
   159.6000      5276
   159.7000      5148
   159.8000      5138
   159.9000      5118
   160.0000      5044
   160.1000      5050
   160.2000      4946
   160.3000      5064
   160.4000      4868
   160.5000      5022
   160.6000      4930
   160.7000      4814
   160.8000      4898
   160.9000      4792
   161.0000      4810
   161.1000      4860
   161.2000      4762
   161.3000      4798
   161.4000      4790
   161.5000      4962
   161.6000      4732
   161.7000      4840
   161.8000      4714
   161.9000      4832
   162.0000      4752
