/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_1
  File Name : Po_PB_7_1.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3946
   152.1000      4056
   152.2000      4032
   152.3000      4134
   152.4000      4138
   152.5000      4156
   152.6000      4080
   152.7000      4112
   152.8000      4318
   152.9000      4178
   153.0000      4298
   153.1000      4338
   153.2000      4488
   153.3000      4542
   153.4000      4444
   153.5000      4480
   153.6000      4652
   153.7000      4660
   153.8000      4962
   153.9000      5012
   154.0000      5148
   154.1000      5400
   154.2000      5352
   154.3000      5530
   154.4000      5854
   154.5000      5962
   154.6000      6080
   154.7000      6300
   154.8000      6422
   154.9000      6758
   155.0000      6884
   155.1000      7002
   155.2000      7432
   155.3000      7570
   155.4000      7746
   155.5000      8048
   155.6000      8196
   155.7000      8376
   155.8000      8556
   155.9000      8556
   156.0000      8824
   156.1000      8784
   156.2000      8846
   156.3000      8966
   156.4000      8662
   156.5000      8710
   156.6000      8350
   156.7000      8582
   156.8000      8452
   156.9000      8274
   157.0000      7952
   157.1000      7782
   157.2000      7656
   157.3000      7434
   157.4000      7352
   157.5000      7026
   157.6000      7066
   157.7000      6756
   157.8000      6408
   157.9000      6432
   158.0000      6168
   158.1000      6090
   158.2000      5858
   158.3000      5634
   158.4000      5618
   158.5000      5438
   158.6000      5262
   158.7000      5398
   158.8000      5194
   158.9000      5058
   159.0000      4984
   159.1000      4852
   159.2000      4812
   159.3000      4740
   159.4000      4648
   159.5000      4780
   159.6000      4612
   159.7000      4630
   159.8000      4482
   159.9000      4360
   160.0000      4352
   160.1000      4462
   160.2000      4310
   160.3000      4542
   160.4000      4236
   160.5000      4158
   160.6000      4330
   160.7000      4238
   160.8000      4178
   160.9000      4170
   161.0000      4198
   161.1000      4206
   161.2000      4254
   161.3000      4074
   161.4000      4170
   161.5000      4044
   161.6000      4152
   161.7000      4024
   161.8000      4214
   161.9000      3994
   162.0000      4220
