/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_6
  File Name : Po_PB_7_6.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4078
   152.1000      4282
   152.2000      4378
   152.3000      4246
   152.4000      4280
   152.5000      4410
   152.6000      4512
   152.7000      4422
   152.8000      4548
   152.9000      4552
   153.0000      4484
   153.1000      4634
   153.2000      4690
   153.3000      4708
   153.4000      4892
   153.5000      5012
   153.6000      5022
   153.7000      5092
   153.8000      5306
   153.9000      5414
   154.0000      5468
   154.1000      5524
   154.2000      5804
   154.3000      5896
   154.4000      6010
   154.5000      6168
   154.6000      6314
   154.7000      6668
   154.8000      6894
   154.9000      6978
   155.0000      7176
   155.1000      7394
   155.2000      7568
   155.3000      8022
   155.4000      8132
   155.5000      8294
   155.6000      8500
   155.7000      8658
   155.8000      9006
   155.9000      9182
   156.0000      9314
   156.1000      9220
   156.2000      9402
   156.3000      9156
   156.4000      9134
   156.5000      8958
   156.6000      8986
   156.7000      8752
   156.8000      8830
   156.9000      8660
   157.0000      8402
   157.1000      8062
   157.2000      8088
   157.3000      7818
   157.4000      7556
   157.5000      7396
   157.6000      7210
   157.7000      7040
   157.8000      6832
   157.9000      6636
   158.0000      6608
   158.1000      6296
   158.2000      6086
   158.3000      6098
   158.4000      5908
   158.5000      5788
   158.6000      5682
   158.7000      5690
   158.8000      5382
   158.9000      5350
   159.0000      5270
   159.1000      5164
   159.2000      5120
   159.3000      5114
   159.4000      4876
   159.5000      4888
   159.6000      4818
   159.7000      4754
   159.8000      4636
   159.9000      4566
   160.0000      4604
   160.1000      4758
   160.2000      4620
   160.3000      4454
   160.4000      4528
   160.5000      4468
   160.6000      4490
   160.7000      4408
   160.8000      4566
   160.9000      4346
   161.0000      4354
   161.1000      4184
   161.2000      4244
   161.3000      4290
   161.4000      4294
   161.5000      4294
   161.6000      4376
   161.7000      4322
   161.8000      4376
   161.9000      4406
   162.0000      4238
