/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_10
  File Name : Po_PB_7,3_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:20:22 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4370
   152.1000      4470
   152.2000      4586
   152.3000      4530
   152.4000      4428
   152.5000      4522
   152.6000      4508
   152.7000      4664
   152.8000      4780
   152.9000      4826
   153.0000      4722
   153.1000      4878
   153.2000      4796
   153.3000      4852
   153.4000      5070
   153.5000      5126
   153.6000      5138
   153.7000      5364
   153.8000      5392
   153.9000      5528
   154.0000      5704
   154.1000      5764
   154.2000      5894
   154.3000      6000
   154.4000      6148
   154.5000      6364
   154.6000      6692
   154.7000      6740
   154.8000      7160
   154.9000      7370
   155.0000      7452
   155.1000      7916
   155.2000      8042
   155.3000      8232
   155.4000      8566
   155.5000      8770
   155.6000      8910
   155.7000      9208
   155.8000      9312
   155.9000      9490
   156.0000      9720
   156.1000      9534
   156.2000      9642
   156.3000      9550
   156.4000      9690
   156.5000      9468
   156.6000      9324
   156.7000      9320
   156.8000      9008
   156.9000      8822
   157.0000      8624
   157.1000      8558
   157.2000      8160
   157.3000      8244
   157.4000      7878
   157.5000      7800
   157.6000      7660
   157.7000      7290
   157.8000      7230
   157.9000      6936
   158.0000      6784
   158.1000      6572
   158.2000      6418
   158.3000      6344
   158.4000      5996
   158.5000      6154
   158.6000      5860
   158.7000      5648
   158.8000      5604
   158.9000      5522
   159.0000      5380
   159.1000      5270
   159.2000      5264
   159.3000      5182
   159.4000      5074
   159.5000      5040
   159.6000      5154
   159.7000      4902
   159.8000      4896
   159.9000      4888
   160.0000      4722
   160.1000      4786
   160.2000      4668
   160.3000      4714
   160.4000      4532
   160.5000      4634
   160.6000      4546
   160.7000      4644
   160.8000      4530
   160.9000      4620
   161.0000      4536
   161.1000      4538
   161.2000      4540
   161.3000      4494
   161.4000      4404
   161.5000      4454
   161.6000      4446
   161.7000      4440
   161.8000      4446
   161.9000      4374
   162.0000      4394
