/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_10
  File Name : P_L_PB_7,5_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:02:17 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4998
   152.1000      5044
   152.2000      5040
   152.3000      5014
   152.4000      5050
   152.5000      5098
   152.6000      5066
   152.7000      5042
   152.8000      5168
   152.9000      5150
   153.0000      5150
   153.1000      5324
   153.2000      5334
   153.3000      5352
   153.4000      5530
   153.5000      5440
   153.6000      5566
   153.7000      5526
   153.8000      5492
   153.9000      5670
   154.0000      5662
   154.1000      5808
   154.2000      5966
   154.3000      6178
   154.4000      6098
   154.5000      6502
   154.6000      6856
   154.7000      7064
   154.8000      7288
   154.9000      7702
   155.0000      8196
   155.1000      8500
   155.2000      9184
   155.3000      9610
   155.4000     10264
   155.5000     11084
   155.6000     11710
   155.7000     12240
   155.8000     13004
   155.9000     13568
   156.0000     14006
   156.1000     14308
   156.2000     14478
   156.3000     14406
   156.4000     14240
   156.5000     14318
   156.6000     13868
   156.7000     13750
   156.8000     13130
   156.9000     12732
   157.0000     12500
   157.1000     12030
   157.2000     11296
   157.3000     10942
   157.4000     10334
   157.5000      9914
   157.6000      9516
   157.7000      8888
   157.8000      8478
   157.9000      7842
   158.0000      7682
   158.1000      7288
   158.2000      6930
   158.3000      6834
   158.4000      6666
   158.5000      6466
   158.6000      6124
   158.7000      6038
   158.8000      5880
   158.9000      5794
   159.0000      5536
   159.1000      5552
   159.2000      5436
   159.3000      5452
   159.4000      5438
   159.5000      5264
   159.6000      5336
   159.7000      5080
   159.8000      5212
   159.9000      5146
   160.0000      5108
   160.1000      5124
   160.2000      5052
   160.3000      5022
   160.4000      4864
   160.5000      4948
   160.6000      4876
   160.7000      5002
   160.8000      4892
   160.9000      4884
   161.0000      4782
   161.1000      4790
   161.2000      5092
   161.3000      4932
   161.4000      4816
   161.5000      4900
   161.6000      4806
   161.7000      4914
   161.8000      4842
   161.9000      4852
   162.0000      4756
