/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_7
  File Name : Po_PB_1_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:10:33 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4298
   152.1000      4290
   152.2000      4276
   152.3000      4408
   152.4000      4420
   152.5000      4442
   152.6000      4470
   152.7000      4408
   152.8000      4498
   152.9000      4546
   153.0000      4606
   153.1000      4612
   153.2000      4626
   153.3000      4768
   153.4000      4796
   153.5000      4918
   153.6000      4920
   153.7000      5168
   153.8000      5266
   153.9000      5296
   154.0000      5482
   154.1000      5600
   154.2000      5702
   154.3000      6034
   154.4000      6144
   154.5000      6194
   154.6000      6578
   154.7000      6574
   154.8000      6912
   154.9000      7282
   155.0000      7430
   155.1000      7622
   155.2000      7892
   155.3000      8044
   155.4000      8324
   155.5000      8680
   155.6000      8748
   155.7000      8942
   155.8000      9060
   155.9000      9282
   156.0000      9432
   156.1000      9234
   156.2000      9478
   156.3000      9364
   156.4000      9358
   156.5000      9280
   156.6000      9258
   156.7000      9006
   156.8000      8840
   156.9000      8784
   157.0000      8628
   157.1000      8474
   157.2000      8276
   157.3000      7908
   157.4000      7736
   157.5000      7616
   157.6000      7352
   157.7000      7300
   157.8000      7078
   157.9000      6752
   158.0000      6700
   158.1000      6514
   158.2000      6192
   158.3000      6132
   158.4000      6138
   158.5000      5858
   158.6000      5798
   158.7000      5624
   158.8000      5470
   158.9000      5402
   159.0000      5264
   159.1000      5146
   159.2000      5006
   159.3000      4998
   159.4000      5020
   159.5000      5064
   159.6000      4854
   159.7000      4770
   159.8000      4706
   159.9000      4730
   160.0000      4766
   160.1000      4658
   160.2000      4624
   160.3000      4604
   160.4000      4552
   160.5000      4460
   160.6000      4484
   160.7000      4562
   160.8000      4476
   160.9000      4448
   161.0000      4546
   161.1000      4394
   161.2000      4492
   161.3000      4416
   161.4000      4368
   161.5000      4372
   161.6000      4314
   161.7000      4286
   161.8000      4266
   161.9000      4312
   162.0000      4270
