/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_5
  File Name : P_L_PB_7,1_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:51:23 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4760
   152.1000      4712
   152.2000      4738
   152.3000      4986
   152.4000      4944
   152.5000      4944
   152.6000      4962
   152.7000      4998
   152.8000      5002
   152.9000      5024
   153.0000      4970
   153.1000      5068
   153.2000      5196
   153.3000      5324
   153.4000      5340
   153.5000      5420
   153.6000      5390
   153.7000      5404
   153.8000      5608
   153.9000      5782
   154.0000      6002
   154.1000      6106
   154.2000      5998
   154.3000      6568
   154.4000      6556
   154.5000      6816
   154.6000      7298
   154.7000      7904
   154.8000      8236
   154.9000      8810
   155.0000      9584
   155.1000     10246
   155.2000     10926
   155.3000     12094
   155.4000     12918
   155.5000     13874
   155.6000     14588
   155.7000     15308
   155.8000     15952
   155.9000     16666
   156.0000     17370
   156.1000     17270
   156.2000     17282
   156.3000     17084
   156.4000     16850
   156.5000     16560
   156.6000     16298
   156.7000     15600
   156.8000     15202
   156.9000     14548
   157.0000     13658
   157.1000     13258
   157.2000     12300
   157.3000     11912
   157.4000     10998
   157.5000     10366
   157.6000      9726
   157.7000      9256
   157.8000      8548
   157.9000      8268
   158.0000      7562
   158.1000      7404
   158.2000      7002
   158.3000      6784
   158.4000      6394
   158.5000      6122
   158.6000      6006
   158.7000      5862
   158.8000      5848
   158.9000      5690
   159.0000      5532
   159.1000      5526
   159.2000      5320
   159.3000      5358
   159.4000      5356
   159.5000      5008
   159.6000      5082
   159.7000      5176
   159.8000      5052
   159.9000      5096
   160.0000      5054
   160.1000      5014
   160.2000      4968
   160.3000      4964
   160.4000      4918
   160.5000      4732
   160.6000      4746
   160.7000      4798
   160.8000      4866
   160.9000      4688
   161.0000      4786
   161.1000      4610
   161.2000      4658
   161.3000      4746
   161.4000      4766
   161.5000      4676
   161.6000      4608
   161.7000      4684
   161.8000      4712
   161.9000      4534
   162.0000      4748
