/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_10
  File Name : P_L_PB_7,3_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:30:26 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4932
   152.1000      4888
   152.2000      4868
   152.3000      4974
   152.4000      4868
   152.5000      5032
   152.6000      4912
   152.7000      5032
   152.8000      5128
   152.9000      5098
   153.0000      5172
   153.1000      5242
   153.2000      5252
   153.3000      5304
   153.4000      5336
   153.5000      5386
   153.6000      5472
   153.7000      5530
   153.8000      5536
   153.9000      5678
   154.0000      5638
   154.1000      5880
   154.2000      5902
   154.3000      5886
   154.4000      6286
   154.5000      6342
   154.6000      6824
   154.7000      6810
   154.8000      7308
   154.9000      7814
   155.0000      8122
   155.1000      8568
   155.2000      9032
   155.3000      9674
   155.4000     10144
   155.5000     10784
   155.6000     11814
   155.7000     12294
   155.8000     12958
   155.9000     13374
   156.0000     13946
   156.1000     14166
   156.2000     14190
   156.3000     14504
   156.4000     14272
   156.5000     14198
   156.6000     13976
   156.7000     13728
   156.8000     13092
   156.9000     12854
   157.0000     12450
   157.1000     12014
   157.2000     11348
   157.3000     10882
   157.4000     10452
   157.5000      9906
   157.6000      9396
   157.7000      9026
   157.8000      8470
   157.9000      8230
   158.0000      7608
   158.1000      7498
   158.2000      7042
   158.3000      6828
   158.4000      6646
   158.5000      6492
   158.6000      6018
   158.7000      5988
   158.8000      5796
   158.9000      5810
   159.0000      5530
   159.1000      5564
   159.2000      5534
   159.3000      5430
   159.4000      5352
   159.5000      5232
   159.6000      5186
   159.7000      5204
   159.8000      5084
   159.9000      5032
   160.0000      5116
   160.1000      4964
   160.2000      5108
   160.3000      5098
   160.4000      5004
   160.5000      5010
   160.6000      4958
   160.7000      5008
   160.8000      4904
   160.9000      4920
   161.0000      4896
   161.1000      4940
   161.2000      4968
   161.3000      4950
   161.4000      4774
   161.5000      4890
   161.6000      4804
   161.7000      4812
   161.8000      4764
   161.9000      4870
   162.0000      4804
