/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_9
  File Name : Po_PB_4_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:19:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4352
   152.1000      4516
   152.2000      4490
   152.3000      4504
   152.4000      4458
   152.5000      4404
   152.6000      4604
   152.7000      4628
   152.8000      4522
   152.9000      4776
   153.0000      4734
   153.1000      4832
   153.2000      4930
   153.3000      4850
   153.4000      4946
   153.5000      5108
   153.6000      5076
   153.7000      5274
   153.8000      5576
   153.9000      5554
   154.0000      5664
   154.1000      5850
   154.2000      6100
   154.3000      6014
   154.4000      6306
   154.5000      6536
   154.6000      6848
   154.7000      7060
   154.8000      7244
   154.9000      7472
   155.0000      7652
   155.1000      7928
   155.2000      8332
   155.3000      8400
   155.4000      8606
   155.5000      8892
   155.6000      8980
   155.7000      9434
   155.8000      9612
   155.9000      9598
   156.0000      9750
   156.1000      9890
   156.2000      9876
   156.3000      9764
   156.4000      9576
   156.5000      9620
   156.6000      9808
   156.7000      9380
   156.8000      9298
   156.9000      9186
   157.0000      8770
   157.1000      8736
   157.2000      8560
   157.3000      8156
   157.4000      8124
   157.5000      7816
   157.6000      7786
   157.7000      7348
   157.8000      7152
   157.9000      7088
   158.0000      6958
   158.1000      6684
   158.2000      6474
   158.3000      6412
   158.4000      6202
   158.5000      5974
   158.6000      6022
   158.7000      5780
   158.8000      5564
   158.9000      5514
   159.0000      5378
   159.1000      5304
   159.2000      5324
   159.3000      5300
   159.4000      5158
   159.5000      4990
   159.6000      5064
   159.7000      4968
   159.8000      4898
   159.9000      4756
   160.0000      4834
   160.1000      4796
   160.2000      4672
   160.3000      4570
   160.4000      4616
   160.5000      4686
   160.6000      4480
   160.7000      4478
   160.8000      4514
   160.9000      4642
   161.0000      4562
   161.1000      4492
   161.2000      4542
   161.3000      4624
   161.4000      4476
   161.5000      4458
   161.6000      4452
   161.7000      4478
   161.8000      4386
   161.9000      4308
   162.0000      4388
